d,open,or_high,or_low,rng,up_max,dn_max,vwap,brk_side,whip,ema20,vwap_last,vwap_prev,up_clear,dn_clear,n_above,n_below,up_clear_norm,dn_clear_norm,up_L1,dn_L1,up_L2,dn_L2,up_L3,dn_L3,up_L4,dn_L4,up_L5,dn_L5
2022-06-09,16573.0,16576.0,16535.0,82.0,82.0,55.0,16574.35860184549,dn,1.0,169.48585580917546,16645.08099410862,16467.11890030295,72.08099410861905,105.88109969704965,1,1,0.42529209157001996,0.6247193855295007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-10,16380.0,16392.0,16350.0,136.0,136.0,52.0,16429.116977850776,up,0.0,161.15386954163495,16574.35860184549,16645.08099410862,194.35860184549165,inf,2,0,1.2060436550378835,inf,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-06-13,16115.0,16120.0,16052.0,127.0,75.0,127.0,16041.267552587387,dn,0.0,158.7582629186221,16429.116977850776,16574.35860184549,314.1169778507756,inf,2,0,1.9785866390575764,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-06-14,15950.0,15974.0,15911.0,227.0,227.0,133.0,15948.790624306568,,,155.73366645018191,16041.267552587387,16429.116977850776,91.2675525873874,inf,2,0,0.5860489556802622,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2022-06-15,16052.0,16065.0,16003.0,107.0,97.0,107.0,16042.088672253774,,,162.52093631206935,15948.790624306568,16041.267552587387,inf,10.7324474126126,0,2,inf,0.06603732205925997,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16,15751.0,15799.0,15740.0,423.0,65.0,423.0,15604.072764336424,up,1.0,157.23322809187226,16042.088672253774,15948.790624306568,197.79062430656813,inf,2,0,1.2579441807999894,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2022-06-17,15196.0,15245.0,15187.0,163.0,125.0,163.0,15220.944582653507,up,1.0,182.54434922597966,15604.072764336424,16042.088672253774,408.07276433642437,inf,2,0,2.235471906233883,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-06-20,15182.0,15221.0,15177.0,265.0,131.0,265.0,15091.093823733518,dn,1.0,180.6829826330292,15220.944582653507,15604.072764336424,38.944582653506586,inf,2,0,0.21554095513579064,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2022-06-21,15164.0,15197.0,15159.0,247.0,247.0,82.0,15246.887645720044,dn,1.0,188.7131747632169,15091.093823733518,15220.944582653507,56.944582653506586,72.90617626648236,1,1,0.3017520251299697,0.38633326135262974,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2022-06-22,15316.0,15319.0,15286.0,335.0,82.0,335.0,15118.979485260877,dn,0.0,194.26430097624385,15246.887645720044,15091.093823733518,inf,69.11235427995598,0,2,inf,0.35576456370338255,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2022-06-23,15059.0,15145.0,15052.0,341.0,193.0,341.0,14948.210097838784,dn,0.0,207.66770088326822,15118.979485260877,15246.887645720044,59.97948526087748,inf,2,0,0.28882433332563573,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2022-06-24,15006.0,15099.0,15006.0,183.0,136.0,183.0,15059.045964060062,up,1.0,220.36601508486171,14948.210097838784,15118.979485260877,112.97948526087748,57.78990216121565,1,1,0.5126901496919555,0.2622450750355543,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-06-27,15205.0,15249.0,15201.0,199.0,199.0,136.0,15315.370551163522,up,0.0,216.80734698154154,15059.045964060062,14948.210097838784,inf,145.95403593993797,0,2,inf,0.6731969094772612,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-06-28,15299.0,15304.0,15258.0,208.0,102.0,208.0,15182.94549506394,dn,0.0,215.11140917377568,15315.370551163522,15059.045964060062,16.370551163521668,239.95403593993797,1,1,0.07610266338916907,1.1154872577962307,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-06-29,15020.0,15043.0,14985.0,134.0,134.0,120.0,15042.967775911922,up,1.0,214.43413210960657,15182.94549506394,15315.370551163522,162.94549506393923,inf,2,0,0.7598860007074375,inf,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-30,14931.0,14945.0,14883.0,335.0,82.0,335.0,14719.826648682645,dn,0.0,206.77373857535832,15042.967775911922,15182.94549506394,111.96777591192222,inf,2,0,0.5414990157036589,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2022-07-01,14656.0,14702.0,14636.0,574.0,110.0,574.0,14383.987375346524,dn,0.0,218.98576347294323,14719.826648682645,15042.967775911922,63.8266486826451,inf,2,0,0.2914648316420405,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2022-07-04,14236.0,14245.0,14175.0,287.0,192.0,287.0,14164.522631071623,dn,1.0,252.79664314218672,14383.987375346524,14719.826648682645,147.98737534652355,inf,2,0,0.5854008720491091,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2022-07-05,14350.0,14423.0,14345.0,455.0,283.0,455.0,14183.612954123195,up,1.0,256.0541057000737,14164.522631071623,14383.987375346524,33.98737534652355,185.47736892837747,1,1,0.1327351313254641,0.7243678769425179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2022-07-06,14213.0,14236.0,14160.0,381.0,112.0,381.0,14030.005669370792,,,275.0013337286381,14183.612954123195,14164.522631071623,inf,29.387045876805132,0,2,inf,0.10686146673675141,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2022-07-07,14068.0,14076.0,13987.0,463.0,463.0,244.0,14111.552399837814,dn,1.0,285.09644480210113,14030.005669370792,14183.612954123195,115.61295412319487,37.99433062920798,1,1,0.4055222582780619,0.13326834242209382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2022-07-08,14390.0,14400.0,14330.0,221.0,155.0,221.0,14380.927085504049,,,302.03964053523435,14111.552399837814,14030.005669370792,inf,278.44760016218606,0,2,inf,0.921890913619015,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-07-11,14467.0,14496.0,14416.0,267.0,116.0,267.0,14326.757357111876,dn,0.0,294.3215795318787,14380.927085504049,14111.552399837814,inf,86.07291449595141,0,2,inf,0.29244513648252096,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-07-12,14157.0,14181.0,14111.0,331.0,90.0,331.0,13967.820571788612,dn,0.0,291.71952433836645,14326.757357111876,14380.927085504049,169.75735711187554,inf,2,0,0.5819197652158976,inf,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2022-07-13,14240.0,14258.0,14203.0,153.0,153.0,118.0,14286.424625935162,up,0.0,295.46052202042677,13967.820571788612,14326.757357111876,86.75735711187554,272.17942821138786,1,1,0.29363434586322684,0.9212040456375103,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-14,14237.0,14240.0,14135.0,315.0,315.0,118.0,14304.751827325545,dn,1.0,281.8928532565766,14286.424625935162,13967.820571788612,49.42462593516211,269.17942821138786,1,1,0.17533124860805258,0.9548997965066639,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2022-07-15,14422.0,14457.0,14402.0,209.0,209.0,124.0,14454.814190299863,dn,1.0,285.04591485118834,14304.751827325545,14286.424625935162,inf,117.24817267445542,0,2,inf,0.4113308297565543,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-07-18,14577.0,14580.0,14535.0,131.0,131.0,92.0,14614.18102290092,up,0.0,277.8034467701228,14454.814190299863,14304.751827325545,inf,122.18580970013682,0,2,inf,0.4398282711058057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19,14562.0,14575.0,14533.0,164.0,164.0,59.0,14647.59388948848,up,0.0,263.82216612534916,14614.18102290092,14454.814190299863,52.18102290092065,107.18580970013682,1,1,0.1977886227957359,0.40628053083761695,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20,14845.0,14896.0,14845.0,211.0,62.0,211.0,14836.344857361639,,,254.31529316103018,14647.59388948848,14614.18102290092,inf,197.40611051151973,0,2,inf,0.7762258732372965,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-07-21,14600.0,14657.0,14595.0,198.0,198.0,98.0,14662.804953321503,up,1.0,250.190027145694,14836.344857361639,14647.59388948848,47.59388948848027,inf,2,0,0.19023096176717214,inf,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-07-22,14796.0,14799.0,14770.0,123.0,113.0,123.0,14771.854828783682,dn,1.0,245.2195483699136,14662.804953321503,14836.344857361639,40.34485736163879,133.1950466784965,1,1,0.1645254533328582,0.543166511658246,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25,14750.0,14763.0,14705.0,157.0,157.0,75.0,14769.480528595977,dn,1.0,233.5795913823028,14771.854828783682,14662.804953321503,21.854828783682024,87.19504667849651,1,1,0.09356480441783091,0.3732990804653957,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26,14755.0,14766.0,14722.0,138.0,69.0,138.0,14708.375446133152,up,1.0,226.28629696494062,14769.480528595977,14771.854828783682,14.480528595977376,inf,2,0,0.06399207017922476,inf,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27,14670.0,14726.0,14669.0,185.0,185.0,132.0,14704.854820976147,up,1.0,217.87807820637485,14708.375446133152,14769.480528595977,38.375446133151854,inf,2,0,0.17613266304287162,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-07-28,14922.0,14946.0,14911.0,163.0,82.0,163.0,14850.01121501232,dn,0.0,214.74683266291058,14704.854820976147,14708.375446133152,inf,213.62455386684815,0,2,inf,0.9947739448254211,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-07-29,14936.0,14990.0,14927.0,120.0,75.0,120.0,14936.417911716575,,,209.81856288549054,14850.01121501232,14704.854820976147,inf,85.98878498767954,0,2,inf,0.40982448742920957,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,14921.0,14926.0,14888.0,136.0,136.0,122.0,14883.04211675093,dn,1.0,201.26441403925335,14936.417911716575,14850.01121501232,15.417911716574963,70.98878498767954,1,1,0.0766052547847229,0.3527140420056291,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02,14767.0,14778.0,14702.0,189.0,107.0,189.0,14660.466305545355,dn,0.0,195.04875555932446,14883.04211675093,14936.417911716575,116.04211675093029,inf,2,0,0.5949390264919473,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-08-03,14627.0,14681.0,14594.0,133.0,133.0,107.0,14663.435470534794,up,0.0,194.47268360129357,14660.466305545355,14883.04211675093,33.46630554535477,inf,2,0,0.17208743626928674,inf,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04,14686.0,14690.0,14640.0,261.0,218.0,261.0,14620.677334555796,,,188.61814230593228,14663.435470534794,14660.466305545355,inf,22.56452946520585,0,2,inf,0.11963074807834202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2022-08-05,14780.0,14875.0,14777.0,243.0,243.0,58.0,14941.407084123972,up,0.0,195.51165256251016,14620.677334555796,14663.435470534794,inf,116.56452946520585,0,2,inf,0.5962024663871998,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2022-08-08,14937.0,14950.0,14910.0,99.0,99.0,62.0,14941.004946236559,dn,1.0,200.03435231846157,14941.407084123972,14620.677334555796,4.407084123971799,316.3226654442042,1,1,0.022031636430904476,1.5813417134503358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09,14894.0,14914.0,14853.0,212.0,212.0,72.0,14960.607926026725,up,0.0,190.41203305003665,14941.004946236559,14941.407084123972,47.00494623655868,inf,2,0,0.24685911643098038,inf,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2022-08-10,14874.0,14883.0,14849.0,113.0,113.0,71.0,14895.107686566203,dn,1.0,192.46802990241412,14960.607926026725,14941.004946236559,67.00494623655868,inf,2,0,0.3481354605776959,inf,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11,15115.0,15162.0,15112.0,98.0,98.0,80.0,15150.3758857229,,,184.8996461021842,14895.107686566203,14960.607926026725,inf,154.39207397327482,0,2,inf,0.8350047024316668,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12,15229.0,15242.0,15200.0,109.0,109.0,49.0,15254.792516265605,,,176.6234893305476,15150.3758857229,14895.107686566203,inf,78.62411427709958,0,2,inf,0.4451509511849582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15,15369.0,15373.0,15341.0,122.0,122.0,63.0,15373.783070659498,dn,1.0,170.1831570133526,15254.792516265605,15150.3758857229,inf,114.20748373439528,0,2,inf,0.67108570400674,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-08-16,15390.0,15419.0,15390.0,65.0,65.0,53.0,15418.106622851365,up,1.0,165.59428491684284,15373.783070659498,15254.792516265605,inf,16.216929340502247,0,2,inf,0.09793169703076389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17,15404.0,15435.0,15403.0,65.0,65.0,64.0,15434.343105572734,up,1.0,156.01387682952446,15418.106622851365,15373.783070659498,14.106622851364591,30.216929340502247,1,1,0.09041902642275099,0.1936810362934582,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18,15250.0,15267.0,15235.0,101.0,101.0,62.0,15280.442203952112,up,1.0,147.34588856004595,15434.343105572734,15418.106622851365,168.1066228513646,inf,2,0,1.1408979544268607,inf,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19,15308.0,15312.0,15285.0,131.0,131.0,63.0,15340.829523376462,up,1.0,142.93199441147016,15280.442203952112,15434.343105572734,126.3431055727342,27.557796047887678,1,1,0.8839385897675216,0.19280355081700443,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-08-22,15171.0,15194.0,15163.0,94.0,94.0,83.0,15200.909452144802,dn,1.0,141.79561399133016,15340.829523376462,15280.442203952112,109.44220395211232,inf,2,0,0.7718306714254503,inf,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23,15059.0,15078.0,15047.0,87.0,73.0,87.0,15060.362342486707,,,137.2436507540606,15200.909452144802,15340.829523376462,141.90945214480234,inf,2,0,1.0339964826431411,inf,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24,15080.0,15112.0,15077.0,133.0,75.0,133.0,15052.538051133211,up,1.0,132.4585411584358,15060.362342486707,15200.909452144802,120.90945214480234,19.637657513292652,1,1,0.9128097824977598,0.14825512452083958,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2022-08-25,15130.0,15149.0,15124.0,109.0,105.0,109.0,15170.35573204758,,,132.5101086671562,15052.538051133211,15060.362342486707,inf,69.63765751329265,0,2,inf,0.5255271330899826,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2022-08-26,15271.0,15300.0,15271.0,90.0,65.0,90.0,15274.608173690933,up,1.0,130.27105069885562,15170.35573204758,15052.538051133211,inf,100.6442679524207,0,2,inf,0.7725758517529545,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,14832.0,14847.0,14808.0,136.0,136.0,85.0,14833.12023808366,dn,1.0,126.43571253705984,15274.608173690933,15170.35573204758,338.3557320475793,inf,2,0,2.676108871917047,inf,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2022-08-30,14850.0,14864.0,14841.0,157.0,157.0,77.0,14906.234758152616,up,1.0,127.34659705733986,14833.12023808366,15274.608173690933,424.60817369093274,16.879761916339703,1,1,3.3342718494452273,0.13254976816333236,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2022-08-31,14849.0,14864.0,14835.0,273.0,273.0,67.0,14961.871373806627,dn,1.0,130.17073067092653,14906.234758152616,14833.12023808366,57.23475815261554,15.879761916339703,1,1,0.4396899199813653,0.12199180134037942,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2022-09-01,14841.0,14842.0,14738.0,167.0,104.0,167.0,14737.46597165579,,,143.7735182260764,14961.871373806627,14906.234758152616,65.23475815261554,inf,2,0,0.45373278026094677,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2022-09-02,14776.0,14782.0,14731.0,198.0,86.0,198.0,14676.489439136934,dn,0.0,145.9855641093072,14737.46597165579,14961.871373806627,185.87137380662716,38.53402834420922,1,1,1.2732174920217132,0.263957800069579,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2022-09-05,14590.0,14680.0,14578.0,158.0,141.0,158.0,14633.106281341865,up,1.0,150.9393199084208,14676.489439136934,14737.46597165579,86.48943913693438,inf,2,0,0.5730080087111165,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2022-09-06,14720.0,14753.0,14702.0,215.0,93.0,215.0,14657.709609213167,up,1.0,151.61176563142834,14633.106281341865,14676.489439136934,inf,43.51056086306562,0,2,inf,0.2869867037155994,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2022-09-07,14445.0,14455.0,14422.0,124.0,94.0,124.0,14375.804551633855,dn,0.0,157.64874033319708,14657.709609213167,14633.106281341865,188.10628134186481,inf,2,0,1.1931987591165933,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-09-08,14459.0,14474.0,14439.0,163.0,163.0,85.0,14461.262845068195,dn,1.0,154.44409839670212,14375.804551633855,14657.709609213167,198.7096092131669,83.19544836614477,1,1,1.286611863295451,0.538676771918151,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2022-09-12,14775.0,14803.0,14755.0,93.0,93.0,72.0,14786.883277809377,dn,1.0,155.25894616844477,14461.262845068195,14375.804551633855,inf,313.737154931805,0,2,inf,2.0207347961219755,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,14884.0,14918.0,14883.0,101.0,54.0,101.0,14879.657800978996,up,1.0,149.329522723831,14786.883277809377,14461.262845068195,inf,97.11672219062348,0,2,inf,0.6503517885758631,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,14458.0,14497.0,14443.0,198.0,198.0,64.0,14568.923349389164,up,0.0,144.72671103584707,14879.657800978996,14786.883277809377,328.8832778093765,inf,2,0,2.2724435279118316,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2022-09-15,14578.0,14595.0,14571.0,153.0,153.0,82.0,14641.84280057968,dn,1.0,149.80035760386164,14568.923349389164,14879.657800978996,301.6578009789955,9.076650610835713,1,1,2.0137321819799125,0.060591648484834656,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2022-09-16,14500.0,14515.0,14475.0,62.0,53.0,62.0,14491.083192797301,up,1.0,150.10508545111293,14641.84280057968,14568.923349389164,68.92334938916429,inf,2,0,0.45916731722997906,inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,14550.0,14579.0,14536.0,173.0,62.0,173.0,14471.539001468811,dn,0.0,141.7141249319593,14491.083192797301,14641.84280057968,91.84280057967953,58.91680720269869,1,1,0.6480850135706352,0.41574407089615245,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2022-09-20,14548.0,14550.0,14505.0,105.0,105.0,86.0,14512.44306542957,dn,1.0,144.6937320812965,14471.539001468811,14491.083192797301,inf,56.91680720269869,0,2,inf,0.3933605580836069,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-09-21,14476.0,14512.0,14476.0,128.0,58.0,128.0,14464.683442260834,up,1.0,140.91337664498255,14512.44306542957,14471.539001468811,36.4430654295702,4.460998531189034,1,1,0.25862034036261106,0.03165773638671709,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-09-22,14225.0,14243.0,14182.0,162.0,162.0,155.0,14179.281981852226,dn,1.0,139.6835312502223,14464.683442260834,14512.44306542957,239.68344226083354,inf,2,0,1.715903371826105,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2022-09-23,14212.0,14219.0,14188.0,173.0,86.0,173.0,14148.888307255935,dn,1.0,141.8089092263916,14179.281981852226,14464.683442260834,252.68344226083354,32.71801814777427,1,1,1.7818587255151628,0.23071905937546858,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2022-09-26,13916.0,13953.0,13913.0,213.0,90.0,213.0,13836.111508500746,dn,0.0,144.77948930006858,14148.888307255935,14179.281981852226,232.8883072559347,inf,2,0,1.6085725152217705,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2022-09-27,13843.0,13856.0,13829.0,126.0,109.0,126.0,13802.221623218375,up,1.0,151.27668079530014,13836.111508500746,14148.888307255935,305.8883072559347,6.888491499254087,1,1,2.0220453386986135,0.04553571286096131,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2022-09-28,13796.0,13835.0,13781.0,363.0,80.0,363.0,13606.417152119251,up,1.0,148.8693778624144,13802.221623218375,13836.111508500746,6.221623218374589,inf,2,0,0.04179249828077225,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2022-09-29,13658.0,13662.0,13620.0,201.0,146.0,201.0,13571.059903213149,dn,1.0,169.26277044694638,13606.417152119251,13802.221623218375,144.2216232183746,51.582847880748886,1,1,0.8520575601920644,0.3047501098117556,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2022-09-30,13356.0,13377.0,13318.0,160.0,160.0,117.0,13377.930731674804,dn,1.0,172.2853637377134,13571.059903213149,13606.417152119251,215.05990321314857,inf,2,0,1.2482772682916639,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-10-03,13248.0,13260.0,13215.0,229.0,229.0,181.0,13324.61328581921,up,0.0,171.11532909602641,13377.930731674804,13571.059903213149,129.9307316748036,inf,2,0,0.7593167272692977,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2022-10-04,13530.0,13569.0,13512.0,126.0,126.0,105.0,13561.485931882997,up,1.0,176.62815489640485,13324.61328581921,13377.930731674804,inf,152.0692683251964,0,2,inf,0.860957124385902,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,13740.0,13760.0,13721.0,163.0,163.0,156.0,13803.447374071371,up,0.0,171.806425858652,13561.485931882997,13324.61328581921,inf,178.51406811700326,0,2,inf,1.039041859027262,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2022-10-06,13932.0,13957.0,13888.0,143.0,73.0,143.0,13866.779840789577,dn,0.0,170.9677186340185,13803.447374071371,13561.485931882997,inf,128.5526259286289,0,2,inf,0.7519116880995218,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-10-07,13781.0,13784.0,13755.0,135.0,75.0,135.0,13748.956392981418,up,1.0,168.3041263831596,13866.779840789577,13803.447374071371,22.447374071371087,inf,2,0,0.13337387831043193,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-10-11,13251.0,13297.0,13244.0,216.0,102.0,216.0,13179.588658067574,dn,0.0,165.13230482285869,13748.956392981418,13866.779840789577,497.9563929814176,inf,2,0,3.0154995627026895,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2022-10-12,13049.0,13110.0,13045.0,165.0,165.0,135.0,13061.952942875974,dn,1.0,169.97684722068166,13179.588658067574,13748.956392981418,130.58865806757422,inf,2,0,0.7682732101627371,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2022-10-13,13032.0,13072.0,13023.0,280.0,121.0,280.0,12927.247272814648,up,1.0,169.50286177109294,13061.952942875974,13179.588658067574,29.95294287597426,inf,2,0,0.17671054378081563,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2022-10-14,13150.0,13157.0,13128.0,175.0,175.0,107.0,13169.244221165634,dn,1.0,180.02639874527455,12927.247272814648,13061.952942875974,inf,88.04705712402574,0,2,inf,0.48907858923849556,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-10-17,12964.0,13009.0,12959.0,188.0,175.0,188.0,12923.85907246328,dn,0.0,179.54769410286744,13169.244221165634,12927.247272814648,205.24422116563437,36.75272718535234,1,1,1.1431181123832463,0.2046961804159722,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2022-10-18,13158.0,13182.0,13144.0,190.0,163.0,190.0,13088.931916367415,dn,0.0,180.35267561688008,12923.85907246328,13169.244221165634,11.244221165634372,234.14092753672048,1,1,0.06234574079466537,1.2982392788787998,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2022-10-19,13125.0,13139.0,13084.0,201.0,92.0,201.0,13079.236071493597,dn,1.0,181.27146841527244,13088.931916367415,12923.85907246328,inf,36.0680836325846,0,2,inf,0.19897275587770216,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2022-10-20,12815.0,12819.0,12772.0,254.0,254.0,157.0,12769.67222638272,dn,1.0,183.1503761852465,13079.236071493597,13088.931916367415,264.2360714935967,inf,2,0,1.4427274297615227,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2022-10-21,12922.0,12935.0,12900.0,154.0,93.0,154.0,12877.046820418262,dn,1.0,189.89795940569923,12769.67222638272,13079.236071493597,157.23607149359668,152.3277736172804,1,1,0.8280029547746562,0.8021559267619425,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-10-24,13100.0,13126.0,13065.0,262.0,82.0,262.0,12968.056117487678,dn,0.0,186.47910612896595,12877.046820418262,12769.67222638272,inf,222.95317958173837,0,2,inf,1.1955933520377748,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2022-10-25,12895.0,12946.0,12878.0,294.0,165.0,294.0,12756.587084482806,dn,0.0,193.67157221192159,12968.056117487678,12877.046820418262,73.05611748767842,17.953179581738368,1,1,0.37721652513740167,0.09269909557037843,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
