trade_date,exit_date,is_lc_hv,entry_adj,exit_adj,pnl_pts,ret_pct
2025-09-05,2025-09-19,False,24788.0,26042.0,1248.0,5.034694206874294
2025-09-08,2025-09-22,False,24920.0,26262.0,1336.0,5.36115569823435
2025-09-11,2025-09-25,False,25609.0,26468.0,853.0,3.330860244445312
2025-09-12,2025-09-26,False,25828.0,26040.0,206.0,0.7975840173455164
2025-09-16,2025-10-01,False,25998.0,26416.0,412.0,1.5847372874836525
2025-09-17,2025-10-02,False,25841.0,26802.0,955.0,3.6956774118648656
2025-09-18,2025-10-03,False,26080.0,27116.0,1030.0,3.9493865030674846
2025-09-19,2025-10-07,False,26042.0,27693.0,1645.0,6.316719145994931
2025-09-22,2025-10-08,False,26262.0,27464.0,1196.0,4.55410859797426
2025-09-23,2025-10-09,False,26644.0,27706.0,1056.0,3.963368863534004
2025-09-24,2025-10-13,False,26608.0,27275.0,661.0,2.484215273601924
2025-09-25,2025-10-14,False,26468.0,27089.0,615.0,2.32356052591809
2025-09-26,2025-10-15,False,26040.0,27653.0,1607.0,6.171274961597542
2025-09-30,2025-10-16,False,26325.0,28187.0,1856.0,7.050332383665717
2025-10-07,2025-10-22,False,27693.0,28069.0,370.0,1.336077709168382
2025-10-08,2025-10-23,False,27464.0,27921.0,451.0,1.6421497232741042
2025-10-09,2025-10-27,False,27706.0,28590.0,878.0,3.1689886667147906
2025-10-13,2025-10-28,False,27275.0,28367.0,1086.0,3.98166819431714
2025-10-14,2025-10-29,False,27089.0,28777.0,1682.0,6.209162390638266
2025-10-15,2025-10-30,False,27653.0,28763.0,1104.0,3.9923335623621306
2025-10-20,2025-11-04,False,28148.0,28482.0,328.0,1.1652692908910047
2025-10-21,2025-11-05,False,28198.0,28170.0,-34.0,-0.12057592737073553
2025-10-22,2025-11-06,False,28069.0,28399.0,324.0,1.1542983362428303
2025-10-23,2025-11-07,False,27921.0,28095.0,168.0,0.6016976469324165
2025-10-27,2025-11-10,False,28590.0,28381.0,-215.0,-0.7520111927247288
2025-10-30,2025-11-13,False,28763.0,28345.0,-424.0,-1.474116051872197
2025-11-03,2025-11-17,False,28705.0,27844.0,-867.0,-3.0203797247866224
2025-11-04,2025-11-18,False,28482.0,27170.0,-1318.0,-4.627484024998244
2025-11-05,2025-11-19,False,28170.0,26952.0,-1224.0,-4.345047923322683
2025-11-06,2025-11-20,False,28399.0,27839.0,-566.0,-1.9930279235184336
2025-11-07,2025-11-21,False,28095.0,26843.0,-1258.0,-4.4776650649581775
2025-11-10,2025-11-24,False,28381.0,26972.0,-1415.0,-4.98572988971495
2025-11-11,2025-11-25,False,28145.0,27290.0,-861.0,-3.059157932137147
2025-11-12,2025-11-26,False,28419.0,27686.0,-739.0,-2.6003729899011225
2025-11-13,2025-11-27,False,28345.0,27940.0,-411.0,-1.4499911801023109
2025-11-14,2025-11-28,False,27766.0,28101.0,329.0,1.1849023986170135
2025-11-17,2025-12-01,False,27844.0,27761.0,-89.0,-0.3196379830484126
2025-11-18,2025-12-02,False,27170.0,27918.0,742.0,2.730953257269047
2025-11-19,2025-12-03,False,26952.0,28115.0,1157.0,4.292816859602256
2025-11-21,2025-12-05,False,26843.0,28373.0,1524.0,5.677457810229855
2025-11-24,2025-12-08,False,26972.0,28643.0,1665.0,6.173068367195611
2025-11-25,2025-12-09,False,27290.0,28577.0,1281.0,4.6940271161597655
2025-11-26,2025-12-10,False,27686.0,28755.0,1063.0,3.8394856606226977
2025-11-27,2025-12-11,False,27940.0,28467.0,521.0,1.8647100930565497
2025-12-01,2025-12-15,False,27761.0,28264.0,497.0,1.7902813299232736
2025-12-02,2025-12-16,False,27918.0,27981.0,57.0,0.2041693531055233
2025-12-03,2025-12-17,False,28115.0,28046.0,-75.0,-0.26676151520540636
2025-12-04,2025-12-18,False,28156.0,27945.0,-217.0,-0.7707060662025856
2025-12-05,2025-12-19,False,28373.0,28248.0,-131.0,-0.46170655200366545
2025-12-08,2025-12-22,False,28643.0,28695.0,46.0,0.16059770275459972
2025-12-09,2025-12-23,False,28577.0,28767.0,184.0,0.6438744444833258
2025-12-10,2025-12-24,False,28755.0,28826.0,65.0,0.22604764388801948
2025-12-11,2025-12-26,False,28467.0,29027.0,554.0,1.9461130431727967
2025-12-12,2025-12-29,False,28649.0,29304.0,649.0,2.265349575901428
2025-12-15,2025-12-30,False,28264.0,29235.0,965.0,3.4142371921879424
2025-12-16,2025-12-31,False,27981.0,29370.0,1383.0,4.942639648332797
2025-12-17,2026-01-02,False,28046.0,29827.0,1775.0,6.328888255009627
2025-12-18,2026-01-05,False,27945.0,30667.0,2716.0,9.719091071748077
2025-12-19,2026-01-06,False,28248.0,30971.0,2717.0,9.618380062305295
2025-12-22,2026-01-07,False,28695.0,30870.0,2169.0,7.558808154730789
2025-12-23,2026-01-08,False,28767.0,30812.0,2039.0,7.087982758021344
2025-12-26,2026-01-12,False,29027.0,31055.0,2022.0,6.965928273676232
2025-12-29,2026-01-13,False,29304.0,31228.0,1918.0,6.545181545181546
2025-12-30,2026-01-14,False,29235.0,31336.0,2095.0,7.166068069095262
2025-12-31,2026-01-15,False,29370.0,31404.0,2028.0,6.905005107252299
2026-01-02,2026-01-16,False,29827.0,31828.0,1995.0,6.688570758038019
2026-01-05,2026-01-19,False,30667.0,32023.0,1350.0,4.402126063847132
2026-01-06,2026-01-20,False,30971.0,32026.0,1049.0,3.3870394885538087
2026-01-07,2026-01-21,False,30870.0,31831.0,955.0,3.0936183997408486
2026-01-08,2026-01-22,False,30812.0,32204.0,1386.0,4.498247436063871
2026-01-09,2026-01-23,False,30810.0,32500.0,1684.0,5.465757870821162
2026-01-12,2026-01-26,False,31055.0,32491.0,1430.0,4.604733537272581
2026-01-13,2026-01-27,False,31228.0,32856.0,1622.0,5.194056615857564
2026-01-14,2026-01-28,False,31336.0,33274.0,1932.0,6.165432729129436
2026-01-15,2026-01-29,False,31404.0,33124.0,1714.0,5.457903451789581
2026-01-16,2026-01-30,False,31828.0,32594.0,760.0,2.3878346110343096
2026-01-19,2026-02-02,False,32023.0,31957.0,-72.0,-0.2248383974018674
2026-01-20,2026-02-03,False,32026.0,32608.0,576.0,1.7985386873165552
2026-01-21,2026-02-04,False,31831.0,32770.0,933.0,2.9311048977411955
2026-01-22,2026-02-05,False,32204.0,32254.0,44.0,0.13662899018755434
2026-01-23,2026-02-06,False,32500.0,32154.0,-352.0,-1.083076923076923
2026-01-26,2026-02-09,False,32491.0,32998.0,501.0,1.5419654673601921
2026-01-27,2026-02-10,False,32856.0,33654.0,792.0,2.410518626734843
2026-01-28,2026-02-11,False,33274.0,34038.0,758.0,2.278054937789265
2026-02-02,2026-02-25,False,31957.0,35491.0,3528.0,11.039834777982914
2026-02-03,2026-02-26,False,32608.0,35605.0,2991.0,9.172595682041216
2026-02-04,2026-03-02,False,32770.0,35233.0,2457.0,7.497711321330486
2026-02-05,2026-03-03,False,32254.0,34326.0,2066.0,6.405407081292243
2026-02-06,2026-03-04,False,32154.0,32835.0,675.0,2.099272252285874
2026-02-09,2026-03-05,False,32998.0,33640.0,636.0,1.9273895387599247
2026-02-10,2026-03-06,False,33654.0,33705.0,45.0,0.13371367445177393
2026-02-11,2026-03-09,False,34038.0,31787.0,-2257.0,-6.630824372759856
2026-02-23,2026-03-10,False,33962.0,32697.0,-1271.0,-3.7424179965844178
2026-02-24,2026-03-11,False,34828.0,33986.0,-848.0,-2.4348225565636845
2026-02-25,2026-03-12,False,35491.0,33531.0,-1966.0,-5.53943253219126
2026-02-26,2026-03-13,False,35605.0,33316.0,-2295.0,-6.445723915180452
2026-03-02,2026-03-16,False,35233.0,33251.0,-1988.0,-5.642437487582664
2026-03-03,2026-03-17,False,34326.0,33796.0,-536.0,-1.5614985725106334
2026-03-04,2026-03-18,False,32835.0,34549.0,1708.0,5.201766407796558
2026-03-05,2026-03-19,False,33640.0,33551.0,-95.0,-0.28240190249702735
2026-03-06,2026-03-20,False,33705.0,33557.0,-154.0,-0.4569055036344756
2026-03-09,2026-03-23,False,31787.0,32530.0,737.0,2.3185579010287225
2026-03-10,2026-03-24,False,32697.0,32769.0,66.0,0.2018533810441325
2026-03-11,2026-03-25,False,33986.0,33636.0,-356.0,-1.047490143000059
2026-03-12,2026-03-26,False,33531.0,33438.0,-99.0,-0.29524917240762283
2026-03-13,2026-03-27,False,33316.0,33118.0,-204.0,-0.6123184055708969
2026-03-16,2026-03-30,False,33251.0,32466.0,-791.0,-2.37887582328351
2026-03-17,2026-03-31,False,33796.0,31977.0,-1825.0,-5.400047342880814
2026-03-18,2026-04-01,False,34549.0,33400.0,-1155.0,-3.3430779472633074
2026-03-19,2026-04-02,False,33551.0,32485.0,-1072.0,-3.1951357634645765
2026-03-20,2026-04-07,False,33557.0,33157.0,-406.0,-1.2098816938343713
2026-03-23,2026-04-08,False,32530.0,34994.0,2458.0,7.556102059637258
2026-03-24,2026-04-09,False,32769.0,34930.0,2155.0,6.576337392047361
2026-03-25,2026-04-10,False,33636.0,35565.0,1923.0,5.717088833392793
2026-03-26,2026-04-13,False,33438.0,35455.0,2011.0,6.014115676774927
2026-03-27,2026-04-14,False,33118.0,36379.0,3255.0,9.828492058699197
2026-03-30,2026-04-15,False,32466.0,36977.0,4505.0,13.876054949793632
2026-03-31,2026-04-16,False,31977.0,37645.0,5662.0,17.70647653000594
2026-04-01,2026-04-17,False,33400.0,37083.0,3677.0,11.008982035928144
2026-04-02,2026-04-20,False,32485.0,37254.0,4763.0,14.662151762351854
2026-04-07,2026-04-21,False,33157.0,38048.0,4885.0,14.73293723798896
2026-04-08,2026-04-22,False,34994.0,38206.0,3206.0,9.161570554952277
2026-04-09,2026-04-23,False,34930.0,37875.0,2939.0,8.413970798740337
2026-04-10,2026-04-24,False,35565.0,39224.0,3653.0,10.271334176859272
2026-04-13,2026-04-27,False,35455.0,39888.0,4427.0,12.48625017627979
2026-04-14,2026-04-28,False,36379.0,39749.0,3364.0,9.247093103163913
2026-04-15,2026-04-30,False,36977.0,39360.0,2377.0,6.428320307218001
