Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,ret_pct
-1,139111,139152,14450.0,14431.0,,,19.0,0.0,0.0013148788927335175,2022-11-22 09:34:00,2022-11-22 10:15:00,0 days 00:41:00,,0.1314878892733564
1,139390,139444,14597.0,14557.0,,,-40.0,0.0,-0.0027402891005000596,2022-11-23 09:12:00,2022-11-23 10:06:00,0 days 00:54:00,,-0.2740289100500103
1,140020,140046,14739.0,14767.0,,,28.0,0.0,0.0018997218264469318,2022-11-25 09:40:00,2022-11-25 10:06:00,0 days 00:26:00,,0.18997218264468418
-1,140616,140623,14500.0,14543.0,,,-43.0,0.0,-0.0029655172413793895,2022-11-29 09:34:00,2022-11-29 09:41:00,0 days 00:07:00,,-0.296551724137931
1,141244,141276,15018.0,15017.0,,,-1.0,0.0,-6.658676255155704e-05,2022-12-01 10:00:00,2022-12-01 10:32:00,0 days 00:32:00,,-0.006658676255160473
-1,142406,142415,14678.0,14720.0,,,-42.0,0.0,-0.002861425262297379,2022-12-07 09:18:00,2022-12-07 09:27:00,0 days 00:09:00,,-0.2861425262297316
-1,143023,143065,14643.0,14660.0,,,-17.0,0.0,-0.0011609642832752787,2022-12-09 09:33:00,2022-12-09 10:15:00,0 days 00:42:00,,-0.11609642832752852
1,143302,143447,14518.0,14523.0,,,5.0,0.0,0.0003444000551040549,2022-12-12 09:11:00,2022-12-12 11:36:00,0 days 02:25:00,,0.034440005510400884
1,144250,144290,14631.0,14651.0,,,20.0,0.0,0.0013669605631878579,2022-12-15 09:56:00,2022-12-15 10:36:00,0 days 00:40:00,,0.1366960563187752
-1,144538,144559,14475.0,14451.0,,,24.0,0.0,0.001658031088082934,2022-12-16 09:43:00,2022-12-16 10:04:00,0 days 00:21:00,,0.16580310880829016
-1,145111,145212,14424.0,14396.0,,,28.0,0.0,0.0019412090959511907,2022-12-20 09:14:00,2022-12-20 10:55:00,0 days 01:41:00,,0.19412090959511924
-1,145433,145499,14263.0,14261.0,,,2.0,0.0,0.00014022295449767075,2022-12-21 09:35:00,2022-12-21 10:41:00,0 days 01:06:00,,0.014022295449765127
-1,146053,146098,14202.0,14213.0,,,-11.0,0.0,-0.0007745387973525641,2022-12-23 09:53:00,2022-12-23 10:38:00,0 days 00:45:00,,-0.07745387973524856
1,146646,146726,14364.0,14367.0,,,3.0,0.0,0.00020885547201343613,2022-12-27 09:44:00,2022-12-27 11:04:00,0 days 01:20:00,,0.020885547201336674
-1,146927,146993,14170.0,14150.0,,,20.0,0.0,0.0014114326040931546,2022-12-28 09:24:00,2022-12-28 10:30:00,0 days 01:06:00,,0.14114326040931546
1,147551,147586,14177.0,14142.0,,,-35.0,0.0,-0.002468787472666989,2022-12-30 09:46:00,2022-12-30 10:21:00,0 days 00:35:00,,-0.2468787472666996
1,147838,147994,13975.0,14187.0,,,212.0,0.0,0.01516994633273705,2023-01-03 09:32:00,2023-01-03 12:08:00,0 days 02:36:00,,1.516994633273703
1,148448,148470,14327.0,14291.0,,,-36.0,0.0,-0.0025127381866406617,2023-01-05 09:40:00,2023-01-05 10:02:00,0 days 00:22:00,,-0.2512738186640609
1,149627,149631,14823.0,14793.0,,,-30.0,0.0,-0.002023881805302552,2023-01-11 09:15:00,2023-01-11 09:19:00,0 days 00:04:00,,-0.20238818053025703
1,149929,149979,14805.0,14779.0,,,-26.0,0.0,-0.0017561634582911045,2023-01-12 09:16:00,2023-01-12 10:06:00,0 days 00:50:00,,-0.1756163458291118
1,150233,150248,14945.0,14891.0,,,-54.0,0.0,-0.003613248578119732,2023-01-13 09:19:00,2023-01-13 09:34:00,0 days 00:15:00,,-0.36132485781197726
-1,150827,150878,14933.0,14924.0,,,9.0,0.0,0.0006026920243755729,2023-01-17 09:11:00,2023-01-17 10:02:00,0 days 00:51:00,,0.0602692024375544
1,151483,151543,15399.0,15384.0,,,-15.0,0.0,-0.0009740892265731604,2023-01-31 10:05:00,2023-01-31 11:05:00,0 days 01:00:00,,-0.09740892265731542
1,152068,152229,15482.0,15576.0,,,94.0,0.0,0.006071566981010301,2023-02-02 09:48:00,2023-02-02 12:29:00,0 days 02:41:00,,0.6071566981010206
1,152336,152387,15509.0,15518.0,,,9.0,0.0,0.000580308208137259,2023-02-03 09:15:00,2023-02-03 10:06:00,0 days 00:51:00,,0.05803082081372107
1,153249,153331,15521.0,15582.0,,,61.0,0.0,0.003930159139230671,2023-02-08 09:25:00,2023-02-08 10:47:00,0 days 01:22:00,,0.393015913923072
1,153584,153659,15567.0,15579.0,,,12.0,0.0,0.0007708614376564782,2023-02-09 09:59:00,2023-02-09 11:14:00,0 days 01:15:00,,0.07708614376565812
-1,154168,154238,15482.0,15483.0,,,-1.0,0.0,-6.45911380958708e-05,2023-02-13 09:41:00,2023-02-13 10:51:00,0 days 01:10:00,,-0.006459113809585326
1,154438,154516,15605.0,15672.0,,,67.0,0.0,0.0042934956744633546,2023-02-14 09:10:00,2023-02-14 10:28:00,0 days 01:18:00,,0.4293495674463313
1,154761,154791,15511.0,15465.0,,,-46.0,0.0,-0.002965637289665368,2023-02-15 09:32:00,2023-02-15 10:02:00,0 days 00:30:00,,-0.2965637289665399
-1,155644,155649,15440.0,15470.0,,,-30.0,0.0,-0.0019430051813471572,2023-02-20 09:12:00,2023-02-20 09:17:00,0 days 00:05:00,,-0.19430051813471502
1,156872,156900,15610.0,15595.0,,,-15.0,0.0,-0.0009609224855862131,2023-02-24 09:36:00,2023-02-24 10:04:00,0 days 00:28:00,,-0.09609224855861628
-1,157166,157189,15419.0,15462.0,,,-43.0,0.0,-0.0027887671055191188,2023-03-01 09:29:00,2023-03-01 09:52:00,0 days 00:23:00,,-0.2788767105519165
1,157763,157772,15637.0,15598.0,,,-39.0,0.0,-0.0024940845430708736,2023-03-03 09:24:00,2023-03-03 09:33:00,0 days 00:09:00,,-0.24940845430709216
1,158953,158993,15823.0,15794.0,,,-29.0,0.0,-0.001832775074258941,2023-03-09 09:10:00,2023-03-09 09:50:00,0 days 00:40:00,,-0.18327750742589902
-1,159280,159335,15579.0,15533.0,,,46.0,0.0,0.0029526927273894055,2023-03-10 09:36:00,2023-03-10 10:31:00,0 days 00:55:00,,0.29526927273894343
-1,160488,160523,15293.0,15255.0,,,38.0,0.0,0.002484796965932179,2023-03-16 09:40:00,2023-03-16 10:15:00,0 days 00:35:00,,0.2484796965932126
-1,160792,160811,15365.0,15358.0,,,7.0,0.0,0.0004555808656035998,2023-03-17 09:43:00,2023-03-17 10:02:00,0 days 00:19:00,,0.04555808656036447
1,161092,161131,15392.0,15382.0,,,-10.0,0.0,-0.0006496881496881324,2023-03-20 09:42:00,2023-03-20 10:21:00,0 days 00:39:00,,-0.06496881496881497
1,161374,161437,15445.0,15489.0,,,44.0,0.0,0.0028488183878276896,2023-03-21 09:23:00,2023-03-21 10:26:00,0 days 01:03:00,,0.28488183878277756
1,161998,162045,15714.0,15788.0,,,74.0,0.0,0.004709176530482306,2023-03-23 09:45:00,2023-03-23 10:32:00,0 days 00:47:00,,0.47091765304823724
1,162572,162579,15837.0,15807.0,,,-30.0,0.0,-0.0018942981625307276,2023-03-27 09:17:00,2023-03-27 09:24:00,0 days 00:07:00,,-0.18942981625307825
-1,162867,162940,15801.0,15689.0,,,112.0,0.0,0.007088158977279879,2023-03-28 09:11:00,2023-03-28 10:24:00,0 days 01:13:00,,0.7088158977279919
1,163812,163828,15938.0,15905.0,,,-33.0,0.0,-0.002070523277701075,2023-03-31 09:53:00,2023-03-31 10:09:00,0 days 00:16:00,,-0.20705232777010915
-1,164112,164185,15780.0,15777.0,,,3.0,0.0,0.0001901140684410496,2023-04-06 09:52:00,2023-04-06 11:05:00,0 days 01:13:00,,0.019011406844106463
-1,164383,164427,15851.0,15854.0,,,-3.0,0.0,-0.00018926250709738746,2023-04-07 09:22:00,2023-04-07 10:06:00,0 days 00:44:00,,-0.018926250709734402
1,164692,164723,15856.0,15840.0,,,-16.0,0.0,-0.0010090817356205317,2023-04-10 09:30:00,2023-04-10 10:01:00,0 days 00:31:00,,-0.10090817356205853
1,165277,165290,15919.0,15896.0,,,-23.0,0.0,-0.0014448143727621154,2023-04-12 09:13:00,2023-04-12 09:26:00,0 days 00:13:00,,-0.1444814372762108
-1,165889,165923,15891.0,15875.0,,,16.0,0.0,0.0010068592284940836,2023-04-14 09:23:00,2023-04-14 09:57:00,0 days 00:34:00,,0.10068592284941161
1,166201,166342,15900.0,15925.0,,,25.0,0.0,0.0015723270440251014,2023-04-17 09:34:00,2023-04-17 11:55:00,0 days 02:21:00,,0.15723270440251574
1,166483,166542,15899.0,15920.0,,,21.0,0.0,0.0013208377885400857,2023-04-18 09:15:00,2023-04-18 10:14:00,0 days 00:59:00,,0.13208377885401595
-1,167107,167127,15754.0,15773.0,,,-19.0,0.0,-0.0012060429097371372,2023-04-20 09:37:00,2023-04-20 09:57:00,0 days 00:20:00,,-0.12060429097372097
-1,167387,167455,15761.0,15675.0,,,86.0,0.0,0.005456506566842156,2023-04-21 09:16:00,2023-04-21 10:24:00,0 days 01:08:00,,0.5456506566842206
-1,167694,167709,15608.0,15642.0,,,-34.0,0.0,-0.0021783700666324624,2023-04-24 09:22:00,2023-04-24 09:37:00,0 days 00:15:00,,-0.21783700666324962
-1,168332,168351,15349.0,15335.0,,,14.0,0.0,0.0009121115382109135,2023-04-26 09:58:00,2023-04-26 10:17:00,0 days 00:19:00,,0.09121115382109583
-1,168615,168632,15369.0,15397.0,,,-28.0,0.0,-0.001821849176914636,2023-04-27 09:40:00,2023-04-27 09:57:00,0 days 00:17:00,,-0.1821849176914568
-1,169815,169840,15537.0,15568.0,,,-31.0,0.0,-0.0019952371757738785,2023-05-04 09:36:00,2023-05-04 10:01:00,0 days 00:25:00,,-0.19952371757739587
1,170131,170150,15631.0,15595.0,,,-36.0,0.0,-0.0023031156036081857,2023-05-05 09:51:00,2023-05-05 10:10:00,0 days 00:19:00,,-0.23031156036082143
1,170435,170463,15728.0,15709.0,,,-19.0,0.0,-0.0012080366225839523,2023-05-08 09:54:00,2023-05-08 10:22:00,0 days 00:28:00,,-0.12080366225839267
1,173143,173154,16112.0,16074.0,,,-38.0,0.0,-0.002358490566037763,2023-05-19 09:53:00,2023-05-19 10:04:00,0 days 00:11:00,,-0.2358490566037736
1,173433,173453,16130.0,16110.0,,,-20.0,0.0,-0.001239925604463732,2023-05-22 09:42:00,2023-05-22 10:02:00,0 days 00:20:00,,-0.12399256044637322
-1,174037,174056,16071.0,16070.0,,,1.0,0.0,6.222388152576919e-05,2023-05-24 09:44:00,2023-05-24 10:03:00,0 days 00:19:00,,0.0062223881525729574
1,174304,174401,16195.0,16173.0,,,-22.0,0.0,-0.0013584439641864954,2023-05-25 09:10:00,2023-05-25 10:47:00,0 days 01:37:00,,-0.13584439641864773
1,174624,174696,16364.0,16422.0,,,58.0,0.0,0.003544365680762551,2023-05-26 09:29:00,2023-05-26 10:41:00,0 days 01:12:00,,0.35443656807626495
1,174931,174971,16585.0,16586.0,,,1.0,0.0,6.029544769359241e-05,2023-05-29 09:35:00,2023-05-29 10:15:00,0 days 00:40:00,,0.006029544769369913
1,177345,177350,16832.0,16808.0,,,-24.0,0.0,-0.001425855513307983,2023-06-08 09:41:00,2023-06-08 09:46:00,0 days 00:05:00,,-0.14258555133079848
1,178827,178849,17243.0,17292.0,,,49.0,0.0,0.0028417328771095374,2023-06-15 09:18:00,2023-06-15 09:40:00,0 days 00:22:00,,0.2841732877109552
-1,179435,179482,17230.0,17253.0,,,-23.0,0.0,-0.0013348810214741658,2023-06-19 09:24:00,2023-06-19 10:11:00,0 days 00:47:00,,-0.1334881021474173
-1,180666,180750,16820.0,16751.0,,,69.0,0.0,0.0041022592152200055,2023-06-27 09:51:00,2023-06-27 11:15:00,0 days 01:24:00,,0.4102259215219976
-1,180948,181018,16783.0,16766.0,,,17.0,0.0,0.0010129297503426171,2023-06-28 09:32:00,2023-06-28 10:42:00,0 days 01:10:00,,0.10129297503426087
-1,181561,181609,16748.0,16735.0,,,13.0,0.0,0.0007762120850250964,2023-06-30 09:43:00,2023-06-30 10:31:00,0 days 00:48:00,,0.07762120850250777
1,182148,182207,17009.0,17063.0,,,54.0,0.0,0.0031747898171556876,2023-07-04 09:28:00,2023-07-04 10:27:00,0 days 00:59:00,,0.3174789817155623
1,182485,182494,17045.0,17011.0,,,-34.0,0.0,-0.0019947198591961923,2023-07-05 10:04:00,2023-07-05 10:13:00,0 days 00:09:00,,-0.19947198591962453
-1,182736,182850,16855.0,16772.0,,,83.0,0.0,0.004924354790863283,2023-07-06 09:14:00,2023-07-06 11:08:00,0 days 01:54:00,,0.4924354790863245
1,183675,183765,16808.0,16858.0,,,50.0,0.0,0.0029747739171823717,2023-07-11 09:50:00,2023-07-11 11:20:00,0 days 01:30:00,,0.2974773917182294
1,183988,184050,16862.0,16882.0,,,20.0,0.0,0.001186098920650025,2023-07-12 10:02:00,2023-07-12 11:04:00,0 days 01:02:00,,0.11860989206499822
1,184290,184320,17219.0,17222.0,,,3.0,0.0,0.0001742261455368599,2023-07-13 10:03:00,2023-07-13 10:33:00,0 days 00:30:00,,0.01742261455369069
1,184584,184694,17171.0,17274.0,,,103.0,0.0,0.005998485819113553,2023-07-14 09:56:00,2023-07-14 11:46:00,0 days 01:50:00,,0.5998485819113621
1,186965,186977,17137.0,17090.0,,,-47.0,0.0,-0.0027426037229386635,2023-07-26 09:29:00,2023-07-26 09:41:00,0 days 00:12:00,,-0.27426037229386707
1,187259,187323,17227.0,17241.0,,,14.0,0.0,0.000812677773262882,2023-07-27 09:22:00,2023-07-27 10:26:00,0 days 01:04:00,,0.08126777732629012
1,187601,187628,17201.0,17215.0,,,14.0,0.0,0.0008139061682459481,2023-07-28 10:03:00,2023-07-28 10:30:00,0 days 00:27:00,,0.08139061682460322
1,187862,187915,17371.0,17328.0,,,-43.0,0.0,-0.002475390017845802,2023-07-31 09:23:00,2023-07-31 10:16:00,0 days 00:53:00,,-0.24753900178458352
-1,188463,188504,17145.0,17065.0,,,80.0,0.0,0.004666083406240862,2023-08-02 09:22:00,2023-08-02 10:03:00,0 days 00:41:00,,0.4666083406240887
-1,188805,188851,16815.0,16835.0,,,-20.0,0.0,-0.0011894142134998287,2023-08-04 10:03:00,2023-08-04 10:49:00,0 days 00:46:00,,-0.11894142134998512
-1,189106,189128,16931.0,16931.0,,,-0.0,0.0,-0.0,2023-08-07 10:03:00,2023-08-07 10:25:00,0 days 00:22:00,,-0.0
-1,190900,190940,16528.0,16485.0,,,43.0,0.0,0.002601645692158816,2023-08-15 09:51:00,2023-08-15 10:31:00,0 days 00:40:00,,0.2601645692158761
-1,191197,191237,16379.0,16407.0,,,-28.0,0.0,-0.0017095060748519852,2023-08-16 09:47:00,2023-08-16 10:27:00,0 days 00:40:00,,-0.17095060748519444
1,192072,192105,16398.0,16339.0,,,-59.0,0.0,-0.0035979997560677823,2023-08-21 09:19:00,2023-08-21 09:52:00,0 days 00:33:00,,-0.3597999756067813
1,193267,193341,16552.0,16537.0,,,-15.0,0.0,-0.0009062348960851008,2023-08-25 09:10:00,2023-08-25 10:24:00,0 days 01:14:00,,-0.09062348960850652
1,194171,194221,16751.0,16758.0,,,7.0,0.0,0.0004178854993732717,2023-08-30 09:11:00,2023-08-30 10:01:00,0 days 00:50:00,,0.041788549937317176
-1,194806,194815,16675.0,16711.0,,,-36.0,0.0,-0.0021589205397301026,2023-09-01 09:44:00,2023-09-01 09:53:00,0 days 00:09:00,,-0.2158920539730135
1,195723,195786,16730.0,16740.0,,,10.0,0.0,0.000597728631201333,2023-09-06 09:58:00,2023-09-06 11:01:00,0 days 01:03:00,,0.059772863120143446
-1,195985,196041,16641.0,16641.0,,,-0.0,0.0,-0.0,2023-09-07 09:19:00,2023-09-07 10:15:00,0 days 00:56:00,,-0.0
-1,198430,198451,16694.0,16722.0,,,-28.0,0.0,-0.0016772493111296694,2023-09-19 09:56:00,2023-09-19 10:17:00,0 days 00:21:00,,-0.1677249311129747
1,199926,199964,16329.0,16296.0,,,-33.0,0.0,-0.002020944332169705,2023-09-26 09:47:00,2023-09-26 10:25:00,0 days 00:38:00,,-0.20209443321697593
1,200529,200567,16376.0,16340.0,,,-36.0,0.0,-0.0021983390327308117,2023-09-28 09:48:00,2023-09-28 10:26:00,0 days 00:38:00,,-0.21983390327308255
-1,201443,201528,16247.0,16235.0,,,12.0,0.0,0.0007385978949959737,2023-10-04 09:59:00,2023-10-04 11:24:00,0 days 01:25:00,,0.07385978949959993
1,202006,202059,16509.0,16499.0,,,-10.0,0.0,-0.0006057302077654425,2023-10-06 09:20:00,2023-10-06 10:13:00,0 days 00:53:00,,-0.060573020776546124
1,202339,202366,16712.0,16675.0,,,-37.0,0.0,-0.0022139779798946435,2023-10-11 09:52:00,2023-10-11 10:19:00,0 days 00:27:00,,-0.22139779798946865
1,202954,202983,16795.0,16782.0,,,-13.0,0.0,-0.0007740398928252068,2023-10-13 10:05:00,2023-10-13 10:34:00,0 days 00:29:00,,-0.07740398928252457
-1,203204,203273,16669.0,16655.0,,,14.0,0.0,0.0008398824164617125,2023-10-16 09:14:00,2023-10-16 10:23:00,0 days 01:09:00,,0.08398824164616954
-1,204451,204495,16301.0,16322.0,,,-21.0,0.0,-0.001288264523648941,2023-10-20 09:57:00,2023-10-20 10:41:00,0 days 00:44:00,,-0.1288264523648856
-1,204743,204827,16325.0,16287.0,,,38.0,0.0,0.0023277182235834637,2023-10-23 09:48:00,2023-10-23 11:12:00,0 days 01:24:00,,0.23277182235834612
-1,205942,205970,16188.0,16209.0,,,-21.0,0.0,-0.0012972572275760097,2023-10-27 09:43:00,2023-10-27 10:11:00,0 days 00:28:00,,-0.12972572275759822
1,206252,206267,16200.0,16192.0,,,-8.0,0.0,-0.0004938271604938427,2023-10-30 09:52:00,2023-10-30 10:07:00,0 days 00:15:00,,-0.04938271604938272
-1,208936,208984,16692.0,16691.0,,,1.0,0.0,5.990893841356648e-05,2023-11-10 09:27:00,2023-11-10 10:15:00,0 days 00:48:00,,0.0059908938413611315
1,209239,209297,16901.0,16890.0,,,-11.0,0.0,-0.0006508490621857099,2023-11-13 09:29:00,2023-11-13 10:27:00,0 days 00:58:00,,-0.06508490621856695
1,209542,209591,16931.0,16935.0,,,4.0,0.0,0.0002362530269919283,2023-11-14 09:31:00,2023-11-14 10:20:00,0 days 00:49:00,,0.023625302699190835
1,210159,210169,17174.0,17148.0,,,-26.0,0.0,-0.0015139163852334603,2023-11-16 09:46:00,2023-11-16 09:56:00,0 days 00:10:00,,-0.15139163852334925
1,211351,211377,17316.0,17318.0,,,2.0,0.0,0.00011550011550021111,2023-11-22 09:34:00,2023-11-22 10:00:00,0 days 00:26:00,,0.011550011550011549
-1,211653,211702,17313.0,17227.0,,,86.0,0.0,0.004967365563449455,2023-11-23 09:35:00,2023-11-23 10:24:00,0 days 00:49:00,,0.49673655634494307
-1,212555,212578,17249.0,17277.0,,,-28.0,0.0,-0.0016232825091309078,2023-11-28 09:34:00,2023-11-28 09:57:00,0 days 00:23:00,,-0.1623282509130964
-1,213445,213464,17337.0,17377.0,,,-40.0,0.0,-0.0023072042452558783,2023-12-01 09:21:00,2023-12-01 09:40:00,0 days 00:19:00,,-0.2307204245255811
1,213764,213791,17423.0,17408.0,,,-15.0,0.0,-0.000860930953337502,2023-12-04 09:39:00,2023-12-04 10:06:00,0 days 00:27:00,,-0.08609309533375424
-1,214369,214387,17410.0,17436.0,,,-26.0,0.0,-0.001493394600804221,2023-12-06 09:42:00,2023-12-06 10:00:00,0 days 00:18:00,,-0.14933946008041354
1,214956,214986,17432.0,17392.0,,,-40.0,0.0,-0.0022946305644790943,2023-12-08 09:27:00,2023-12-08 09:57:00,0 days 00:30:00,,-0.2294630564479119
1,215251,215294,17368.0,17371.0,,,3.0,0.0,0.00017273146015650553,2023-12-11 09:21:00,2023-12-11 10:04:00,0 days 00:43:00,,0.017273146015660986
1,215577,215594,17497.0,17484.0,,,-13.0,0.0,-0.0007429845116305733,2023-12-12 09:46:00,2023-12-12 10:03:00,0 days 00:17:00,,-0.07429845116305651
1,215870,215921,17503.0,17487.0,,,-16.0,0.0,-0.0009141290064560437,2023-12-13 09:38:00,2023-12-13 10:29:00,0 days 00:51:00,,-0.0914129006456036
-1,217672,217705,17471.0,17503.0,,,-32.0,0.0,-0.0018316066624692873,2023-12-21 09:34:00,2023-12-21 10:07:00,0 days 00:33:00,,-0.18316066624692348
1,218283,218343,17617.0,17634.0,,,17.0,0.0,0.0009649770108417499,2023-12-25 09:43:00,2023-12-25 10:43:00,0 days 01:00:00,,0.09649770108418006
1,219472,219514,17835.0,17868.0,,,33.0,0.0,0.0018502943650127168,2023-12-29 09:28:00,2023-12-29 10:10:00,0 days 00:42:00,,0.18502943650126155
-1,219785,219826,17838.0,17787.0,,,51.0,0.0,0.0028590649175916916,2024-01-02 09:40:00,2024-01-02 10:21:00,0 days 00:41:00,,0.2859064917591658
-1,220099,220142,17609.0,17540.0,,,69.0,0.0,0.003918450792208539,2024-01-03 09:53:00,2024-01-03 10:36:00,0 days 00:43:00,,0.391845079220853
-1,220395,220460,17552.0,17550.0,,,2.0,0.0,0.00011394712853241007,2024-01-04 09:48:00,2024-01-04 10:53:00,0 days 01:05:00,,0.011394712853236098
1,220992,221010,17671.0,17622.0,,,-49.0,0.0,-0.002772904759209993,2024-01-08 09:43:00,2024-01-08 10:01:00,0 days 00:18:00,,-0.27729047592100053
1,221269,221306,17669.0,17621.0,,,-48.0,0.0,-0.0027166223328993766,2024-01-09 09:19:00,2024-01-09 09:56:00,0 days 00:37:00,,-0.2716622332899428
-1,221573,221612,17484.0,17490.0,,,-6.0,0.0,-0.00034317089910773646,2024-01-10 09:22:00,2024-01-10 10:01:00,0 days 00:39:00,,-0.03431708991077557
1,222470,222635,17570.0,17615.0,,,45.0,0.0,0.0025611838360841688,2024-01-15 09:16:00,2024-01-15 12:01:00,0 days 02:45:00,,0.2561183836084235
-1,223094,223168,17323.0,17277.0,,,46.0,0.0,0.0026554291981758515,2024-01-17 09:38:00,2024-01-17 10:52:00,0 days 01:14:00,,0.26554291981758354
-1,223368,223481,17309.0,17252.0,,,57.0,0.0,0.003293084522502765,2024-01-18 09:11:00,2024-01-18 11:04:00,0 days 01:53:00,,0.3293084522502744
1,223669,223783,17516.0,17587.0,,,71.0,0.0,0.004053436857730075,2024-01-19 09:11:00,2024-01-19 11:05:00,0 days 01:54:00,,0.4053436857730075
1,224003,224042,17810.0,17795.0,,,-15.0,0.0,-0.0008422234699606568,2024-01-22 09:44:00,2024-01-22 10:23:00,0 days 00:39:00,,-0.08422234699606962
1,224305,224383,17831.0,17840.0,,,9.0,0.0,0.0005047389378050049,2024-01-23 09:45:00,2024-01-23 11:03:00,0 days 01:18:00,,0.05047389378049465
1,224879,224903,17969.0,17945.0,,,-24.0,0.0,-0.001335633591184826,2024-01-25 09:17:00,2024-01-25 09:41:00,0 days 00:24:00,,-0.13356335911848183
1,225219,225251,17991.0,17984.0,,,-7.0,0.0,-0.0003890834306041757,2024-01-26 09:56:00,2024-01-26 10:28:00,0 days 00:32:00,,-0.0389083430604191
1,225814,225835,18107.0,18095.0,,,-12.0,0.0,-0.0006627271221074649,2024-01-30 09:49:00,2024-01-30 10:10:00,0 days 00:21:00,,-0.06627271221074722
1,226701,226805,18043.0,18065.0,,,22.0,0.0,0.0012193094274788319,2024-02-02 09:33:00,2024-02-02 11:17:00,0 days 01:44:00,,0.12193094274788006
1,227911,227946,18659.0,18650.0,,,-9.0,0.0,-0.0004823409614662655,2024-02-19 09:39:00,2024-02-19 10:14:00,0 days 00:35:00,,-0.048234096146631655
1,228503,228545,18695.0,18707.0,,,12.0,0.0,0.0006418828563787837,2024-02-21 09:29:00,2024-02-21 10:11:00,0 days 00:42:00,,0.06418828563787109
1,228820,228841,18816.0,18794.0,,,-22.0,0.0,-0.0011692176870747861,2024-02-22 09:45:00,2024-02-22 10:06:00,0 days 00:21:00,,-0.116921768707483
1,229116,229140,18939.0,18936.0,,,-3.0,0.0,-0.00015840329478855608,2024-02-23 09:40:00,2024-02-23 10:04:00,0 days 00:24:00,,-0.015840329478853162
1,229709,229724,19006.0,18978.0,,,-28.0,0.0,-0.0014732189834788523,2024-02-27 09:31:00,2024-02-27 09:46:00,0 days 00:15:00,,-0.14732189834789014
-1,230002,230055,18857.0,18882.0,,,-25.0,0.0,-0.0013257676194515788,2024-02-29 09:23:00,2024-02-29 10:16:00,0 days 00:53:00,,-0.13257676194516627
1,231524,231552,19678.0,19644.0,,,-34.0,0.0,-0.0017278178676695122,2024-03-07 09:40:00,2024-03-07 10:08:00,0 days 00:28:00,,-0.17278178676694786
1,231816,231841,19980.0,19926.0,,,-54.0,0.0,-0.002702702702702675,2024-03-08 09:31:00,2024-03-08 09:56:00,0 days 00:25:00,,-0.2702702702702703
1,232148,232159,19759.0,19708.0,,,-51.0,0.0,-0.0025811022825041885,2024-03-11 10:02:00,2024-03-11 10:13:00,0 days 00:11:00,,-0.2581102282504176
1,232703,232720,20004.0,19944.0,,,-60.0,0.0,-0.0029994001199760145,2024-03-13 09:15:00,2024-03-13 09:32:00,0 days 00:17:00,,-0.2999400119976005
1,234229,234284,19881.0,19850.0,,,-31.0,0.0,-0.0015592777023288873,2024-03-20 09:36:00,2024-03-20 10:31:00,0 days 00:55:00,,-0.15592777023288568
1,234547,234676,20085.0,20204.0,,,119.0,0.0,0.005924819517052482,2024-03-21 09:53:00,2024-03-21 12:02:00,0 days 02:09:00,,0.5924819517052528
1,234855,234891,20198.0,20165.0,,,-33.0,0.0,-0.0016338251312011387,2024-03-22 10:00:00,2024-03-22 10:36:00,0 days 00:36:00,,-0.1633825131201109
1,235134,235191,20213.0,20246.0,,,33.0,0.0,0.0016326126750110248,2024-03-25 09:38:00,2024-03-25 10:35:00,0 days 00:57:00,,0.16326126750111314
1,236316,236319,20248.0,20212.0,,,-36.0,0.0,-0.0017779533781113743,2024-03-29 09:16:00,2024-03-29 09:19:00,0 days 00:03:00,,-0.17779533781114185
1,236641,236664,20345.0,20288.0,,,-57.0,0.0,-0.002801671172278253,2024-04-01 09:40:00,2024-04-01 10:03:00,0 days 00:23:00,,-0.2801671172278201
1,237247,237403,20326.0,20383.0,,,57.0,0.0,0.002804290071829252,2024-04-03 09:44:00,2024-04-03 12:20:00,0 days 02:36:00,,0.2804290071829184
1,238122,238234,20820.0,20868.0,,,48.0,0.0,0.002305475504322807,2024-04-10 09:16:00,2024-04-10 11:08:00,0 days 01:52:00,,0.23054755043227668
-1,240566,240632,19628.0,19576.0,,,52.0,0.0,0.0026492765437130528,2024-04-22 09:52:00,2024-04-22 10:58:00,0 days 01:06:00,,0.26492765437130633
1,241149,241175,20066.0,20128.0,,,62.0,0.0,0.003089803647961631,2024-04-24 09:33:00,2024-04-24 09:59:00,0 days 00:26:00,,0.30898036479617264
1,242373,242432,20533.0,20540.0,,,7.0,0.0,0.00034091462523733185,2024-04-30 09:53:00,2024-04-30 10:52:00,0 days 00:59:00,,0.03409146252374227
-1,242642,242723,20365.0,20304.0,,,61.0,0.0,0.002995335133808008,2024-05-02 09:21:00,2024-05-02 10:42:00,0 days 01:21:00,,0.29953351338080036
1,243233,243303,20604.0,20682.0,,,78.0,0.0,0.0037856726849154754,2024-05-06 09:10:00,2024-05-06 10:20:00,0 days 01:10:00,,0.37856726849155503
1,244748,244808,20906.0,20889.0,,,-17.0,0.0,-0.0008131636850664536,2024-05-13 09:20:00,2024-05-13 10:20:00,0 days 01:00:00,,-0.0813163685066488
