Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,ret_pct
-1,158679,158711,15794.0,15797.0,,,-3.0,0.0,-0.00018994554894269378,2023-03-08 09:37:00,2023-03-08 10:09:00,0 days 00:32:00,,-0.018994554894263646
1,158953,158993,15823.0,15794.0,,,-29.0,0.0,-0.001832775074258941,2023-03-09 09:10:00,2023-03-09 09:50:00,0 days 00:40:00,,-0.18327750742589902
-1,159280,159335,15579.0,15533.0,,,46.0,0.0,0.0029526927273894055,2023-03-10 09:36:00,2023-03-10 10:31:00,0 days 00:55:00,,0.29526927273894343
1,161092,161131,15392.0,15382.0,,,-10.0,0.0,-0.0006496881496881324,2023-03-20 09:42:00,2023-03-20 10:21:00,0 days 00:39:00,,-0.06496881496881497
1,161374,161437,15445.0,15489.0,,,44.0,0.0,0.0028488183878276896,2023-03-21 09:23:00,2023-03-21 10:26:00,0 days 01:03:00,,0.28488183878277756
1,162572,162579,15837.0,15807.0,,,-30.0,0.0,-0.0018942981625307276,2023-03-27 09:17:00,2023-03-27 09:24:00,0 days 00:07:00,,-0.18942981625307825
1,163203,163245,15748.0,15728.0,,,-20.0,0.0,-0.0012700025400050885,2023-03-29 09:46:00,2023-03-29 10:28:00,0 days 00:42:00,,-0.12700025400050802
1,163823,163853,15926.0,15892.0,,,-34.0,0.0,-0.0021348737912847415,2023-03-31 10:04:00,2023-03-31 10:34:00,0 days 00:30:00,,-0.21348737912846916
-1,164112,164185,15780.0,15777.0,,,3.0,0.0,0.0001901140684410496,2023-04-06 09:52:00,2023-04-06 11:05:00,0 days 01:13:00,,0.019011406844106463
1,164692,164723,15856.0,15840.0,,,-16.0,0.0,-0.0010090817356205317,2023-04-10 09:30:00,2023-04-10 10:01:00,0 days 00:31:00,,-0.10090817356205853
1,165913,165949,15862.0,15889.0,,,27.0,0.0,0.0017021813138318187,2023-04-14 09:47:00,2023-04-14 10:23:00,0 days 00:36:00,,0.17021813138317993
-1,166216,166246,15913.0,15930.0,,,-17.0,0.0,-0.0010683089298058057,2023-04-17 09:49:00,2023-04-17 10:19:00,0 days 00:30:00,,-0.10683089298058192
1,167426,167444,15731.0,15692.0,,,-39.0,0.0,-0.002479181234505079,2023-04-21 09:55:00,2023-04-21 10:13:00,0 days 00:18:00,,-0.24791812345051173
-1,167694,167709,15608.0,15642.0,,,-34.0,0.0,-0.0021783700666324624,2023-04-24 09:22:00,2023-04-24 09:37:00,0 days 00:15:00,,-0.21783700666324962
1,168009,168018,15608.0,15579.0,,,-29.0,0.0,-0.0018580215274218714,2023-04-25 09:36:00,2023-04-25 09:45:00,0 days 00:09:00,,-0.1858021527421835
-1,169522,169561,15571.0,15591.0,,,-20.0,0.0,-0.0012844390212574108,2023-05-03 09:44:00,2023-05-03 10:23:00,0 days 00:39:00,,-0.12844390212574658
-1,169815,169840,15537.0,15568.0,,,-31.0,0.0,-0.0019952371757738785,2023-05-04 09:36:00,2023-05-04 10:01:00,0 days 00:25:00,,-0.19952371757739587
1,170131,170150,15631.0,15595.0,,,-36.0,0.0,-0.0023031156036081857,2023-05-05 09:51:00,2023-05-05 10:10:00,0 days 00:19:00,,-0.23031156036082143
1,170435,170463,15728.0,15709.0,,,-19.0,0.0,-0.0012080366225839523,2023-05-08 09:54:00,2023-05-08 10:22:00,0 days 00:28:00,,-0.12080366225839267
1,171320,171332,15628.0,15590.0,,,-38.0,0.0,-0.0024315331456360445,2023-05-11 09:36:00,2023-05-11 09:48:00,0 days 00:12:00,,-0.2431533145636038
-1,174037,174056,16071.0,16070.0,,,1.0,0.0,6.222388152576919e-05,2023-05-24 09:44:00,2023-05-24 10:03:00,0 days 00:19:00,,0.0062223881525729574
1,174304,174401,16195.0,16173.0,,,-22.0,0.0,-0.0013584439641864954,2023-05-25 09:10:00,2023-05-25 10:47:00,0 days 01:37:00,,-0.13584439641864773
1,174624,174696,16364.0,16422.0,,,58.0,0.0,0.003544365680762551,2023-05-26 09:29:00,2023-05-26 10:41:00,0 days 01:12:00,,0.35443656807626495
-1,179435,179482,17230.0,17253.0,,,-23.0,0.0,-0.0013348810214741658,2023-06-19 09:24:00,2023-06-19 10:11:00,0 days 00:47:00,,-0.1334881021474173
-1,180666,180750,16820.0,16751.0,,,69.0,0.0,0.0041022592152200055,2023-06-27 09:51:00,2023-06-27 11:15:00,0 days 01:24:00,,0.4102259215219976
1,180937,180979,16757.0,16755.0,,,-2.0,0.0,-0.00011935310616462136,2023-06-28 09:21:00,2023-06-28 10:03:00,0 days 00:42:00,,-0.011935310616458793
-1,182736,182850,16855.0,16772.0,,,83.0,0.0,0.004924354790863283,2023-07-06 09:14:00,2023-07-06 11:08:00,0 days 01:54:00,,0.4924354790863245
1,183675,183765,16808.0,16858.0,,,50.0,0.0,0.0029747739171823717,2023-07-11 09:50:00,2023-07-11 11:20:00,0 days 01:30:00,,0.2974773917182294
1,184290,184320,17219.0,17222.0,,,3.0,0.0,0.0001742261455368599,2023-07-13 10:03:00,2023-07-13 10:33:00,0 days 00:30:00,,0.01742261455369069
1,187259,187323,17227.0,17241.0,,,14.0,0.0,0.000812677773262882,2023-07-27 09:22:00,2023-07-27 10:26:00,0 days 01:04:00,,0.08126777732629012
1,187862,187915,17371.0,17328.0,,,-43.0,0.0,-0.002475390017845802,2023-07-31 09:23:00,2023-07-31 10:16:00,0 days 00:53:00,,-0.24753900178458352
-1,191197,191237,16379.0,16407.0,,,-28.0,0.0,-0.0017095060748519852,2023-08-16 09:47:00,2023-08-16 10:27:00,0 days 00:40:00,,-0.17095060748519444
1,192072,192105,16398.0,16339.0,,,-59.0,0.0,-0.0035979997560677823,2023-08-21 09:19:00,2023-08-21 09:52:00,0 days 00:33:00,,-0.3597999756067813
1,192399,192421,16435.0,16396.0,,,-39.0,0.0,-0.002372984484332208,2023-08-22 09:45:00,2023-08-22 10:07:00,0 days 00:22:00,,-0.2372984484332218
1,194171,194221,16751.0,16758.0,,,7.0,0.0,0.0004178854993732717,2023-08-30 09:11:00,2023-08-30 10:01:00,0 days 00:50:00,,0.041788549937317176
-1,194806,194815,16675.0,16711.0,,,-36.0,0.0,-0.0021589205397301026,2023-09-01 09:44:00,2023-09-01 09:53:00,0 days 00:09:00,,-0.2158920539730135
1,195723,195786,16730.0,16740.0,,,10.0,0.0,0.000597728631201333,2023-09-06 09:58:00,2023-09-06 11:01:00,0 days 01:03:00,,0.059772863120143446
-1,195985,196041,16641.0,16641.0,,,-0.0,0.0,-0.0,2023-09-07 09:19:00,2023-09-07 10:15:00,0 days 00:56:00,,-0.0
1,200529,200567,16376.0,16340.0,,,-36.0,0.0,-0.0021983390327308117,2023-09-28 09:48:00,2023-09-28 10:26:00,0 days 00:38:00,,-0.21983390327308255
-1,201109,201168,16543.0,16502.0,,,41.0,0.0,0.002478389651211943,2023-10-03 09:26:00,2023-10-03 10:25:00,0 days 00:59:00,,0.2478389651211993
-1,201443,201528,16247.0,16235.0,,,12.0,0.0,0.0007385978949959737,2023-10-04 09:59:00,2023-10-04 11:24:00,0 days 01:25:00,,0.07385978949959993
1,202006,202059,16509.0,16499.0,,,-10.0,0.0,-0.0006057302077654425,2023-10-06 09:20:00,2023-10-06 10:13:00,0 days 00:53:00,,-0.060573020776546124
1,202339,202366,16712.0,16675.0,,,-37.0,0.0,-0.0022139779798946435,2023-10-11 09:52:00,2023-10-11 10:19:00,0 days 00:27:00,,-0.22139779798946865
-1,202936,202956,16784.0,16801.0,,,-17.0,0.0,-0.001012869399428018,2023-10-13 09:47:00,2023-10-13 10:07:00,0 days 00:20:00,,-0.10128693994280266
-1,203204,203273,16669.0,16655.0,,,14.0,0.0,0.0008398824164617125,2023-10-16 09:14:00,2023-10-16 10:23:00,0 days 01:09:00,,0.08398824164616954
-1,204451,204495,16301.0,16322.0,,,-21.0,0.0,-0.001288264523648941,2023-10-20 09:57:00,2023-10-20 10:41:00,0 days 00:44:00,,-0.1288264523648856
-1,204743,204827,16325.0,16287.0,,,38.0,0.0,0.0023277182235834637,2023-10-23 09:48:00,2023-10-23 11:12:00,0 days 01:24:00,,0.23277182235834612
1,205960,206001,16171.0,16193.0,,,22.0,0.0,0.0013604600828642788,2023-10-27 10:01:00,2023-10-27 10:42:00,0 days 00:41:00,,0.13604600828643867
1,206850,206872,16059.0,16023.0,,,-36.0,0.0,-0.0022417336073230487,2023-11-01 09:48:00,2023-11-01 10:10:00,0 days 00:22:00,,-0.22417336073229963
-1,208027,208051,16663.0,16694.0,,,-31.0,0.0,-0.0018604092900438296,2023-11-07 09:21:00,2023-11-07 09:45:00,0 days 00:24:00,,-0.18604092900438096
-1,208936,208984,16692.0,16691.0,,,1.0,0.0,5.990893841356648e-05,2023-11-10 09:27:00,2023-11-10 10:15:00,0 days 00:48:00,,0.0059908938413611315
1,209239,209297,16901.0,16890.0,,,-11.0,0.0,-0.0006508490621857099,2023-11-13 09:29:00,2023-11-13 10:27:00,0 days 00:58:00,,-0.06508490621856695
-1,213445,213464,17337.0,17377.0,,,-40.0,0.0,-0.0023072042452558783,2023-12-01 09:21:00,2023-12-01 09:40:00,0 days 00:19:00,,-0.2307204245255811
1,213764,213791,17423.0,17408.0,,,-15.0,0.0,-0.000860930953337502,2023-12-04 09:39:00,2023-12-04 10:06:00,0 days 00:27:00,,-0.08609309533375424
-1,214668,214804,17360.0,17285.0,,,75.0,0.0,0.004320276497695841,2023-12-07 09:40:00,2023-12-07 11:56:00,0 days 02:16:00,,0.4320276497695853
1,214956,214986,17432.0,17392.0,,,-40.0,0.0,-0.0022946305644790943,2023-12-08 09:27:00,2023-12-08 09:57:00,0 days 00:30:00,,-0.2294630564479119
1,215251,215294,17368.0,17371.0,,,3.0,0.0,0.00017273146015650553,2023-12-11 09:21:00,2023-12-11 10:04:00,0 days 00:43:00,,0.017273146015660986
1,215577,215594,17497.0,17484.0,,,-13.0,0.0,-0.0007429845116305733,2023-12-12 09:46:00,2023-12-12 10:03:00,0 days 00:17:00,,-0.07429845116305651
1,215870,215921,17503.0,17487.0,,,-16.0,0.0,-0.0009141290064560437,2023-12-13 09:38:00,2023-12-13 10:29:00,0 days 00:51:00,,-0.0914129006456036
-1,216797,216843,17643.0,17656.0,,,-13.0,0.0,-0.0007368361389785694,2023-12-18 10:02:00,2023-12-18 10:48:00,0 days 00:46:00,,-0.07368361389786317
1,217370,217396,17602.0,17643.0,,,41.0,0.0,0.002329280763549546,2023-12-20 09:33:00,2023-12-20 09:59:00,0 days 00:26:00,,0.23292807635495968
-1,217672,217705,17471.0,17503.0,,,-32.0,0.0,-0.0018316066624692873,2023-12-21 09:34:00,2023-12-21 10:07:00,0 days 00:33:00,,-0.18316066624692348
1,217949,217998,17557.0,17568.0,,,11.0,0.0,0.0006265307284842869,2023-12-22 09:10:00,2023-12-22 09:59:00,0 days 00:49:00,,0.06265307284843652
1,218283,218343,17617.0,17634.0,,,17.0,0.0,0.0009649770108417499,2023-12-25 09:43:00,2023-12-25 10:43:00,0 days 01:00:00,,0.09649770108418006
-1,220099,220142,17609.0,17540.0,,,69.0,0.0,0.003918450792208539,2024-01-03 09:53:00,2024-01-03 10:36:00,0 days 00:43:00,,0.391845079220853
1,220992,221010,17671.0,17622.0,,,-49.0,0.0,-0.002772904759209993,2024-01-08 09:43:00,2024-01-08 10:01:00,0 days 00:18:00,,-0.27729047592100053
1,221269,221306,17669.0,17621.0,,,-48.0,0.0,-0.0027166223328993766,2024-01-09 09:19:00,2024-01-09 09:56:00,0 days 00:37:00,,-0.2716622332899428
1,221879,221945,17495.0,17546.0,,,51.0,0.0,0.002915118605315792,2024-01-11 09:27:00,2024-01-11 10:33:00,0 days 01:06:00,,0.29151186053158046
-1,222198,222201,17493.0,17518.0,,,-25.0,0.0,-0.001429143085805773,2024-01-12 09:45:00,2024-01-12 09:48:00,0 days 00:03:00,,-0.14291430858057508
1,222470,222635,17570.0,17615.0,,,45.0,0.0,0.0025611838360841688,2024-01-15 09:16:00,2024-01-15 12:01:00,0 days 02:45:00,,0.2561183836084235
-1,223368,223481,17309.0,17252.0,,,57.0,0.0,0.003293084522502765,2024-01-18 09:11:00,2024-01-18 11:04:00,0 days 01:53:00,,0.3293084522502744
1,223669,223783,17516.0,17587.0,,,71.0,0.0,0.004053436857730075,2024-01-19 09:11:00,2024-01-19 11:05:00,0 days 01:54:00,,0.4053436857730075
-1,225181,225261,18000.0,18002.0,,,-2.0,0.0,-0.00011111111111117289,2024-01-26 09:18:00,2024-01-26 10:38:00,0 days 01:20:00,,-0.011111111111111112
1,226701,226805,18043.0,18065.0,,,22.0,0.0,0.0012193094274788319,2024-02-02 09:33:00,2024-02-02 11:17:00,0 days 01:44:00,,0.12193094274788006
1,228820,228841,18816.0,18794.0,,,-22.0,0.0,-0.0011692176870747861,2024-02-22 09:45:00,2024-02-22 10:06:00,0 days 00:21:00,,-0.116921768707483
-1,229412,229480,18934.0,18937.0,,,-3.0,0.0,-0.00015844512517171339,2024-02-26 09:35:00,2024-02-26 10:43:00,0 days 01:08:00,,-0.01584451251716489
-1,230002,230055,18857.0,18882.0,,,-25.0,0.0,-0.0013257676194515788,2024-02-29 09:23:00,2024-02-29 10:16:00,0 days 00:53:00,,-0.13257676194516627
-1,231203,231226,19320.0,19355.0,,,-35.0,0.0,-0.0018115942028984477,2024-03-06 09:20:00,2024-03-06 09:43:00,0 days 00:23:00,,-0.18115942028985507
1,231524,231552,19678.0,19644.0,,,-34.0,0.0,-0.0017278178676695122,2024-03-07 09:40:00,2024-03-07 10:08:00,0 days 00:28:00,,-0.17278178676694786
1,231816,231841,19980.0,19926.0,,,-54.0,0.0,-0.002702702702702675,2024-03-08 09:31:00,2024-03-08 09:56:00,0 days 00:25:00,,-0.2702702702702703
-1,232104,232120,19768.0,19819.0,,,-51.0,0.0,-0.0025799271549979963,2024-03-11 09:18:00,2024-03-11 09:34:00,0 days 00:16:00,,-0.25799271549979763
1,232703,232720,20004.0,19944.0,,,-60.0,0.0,-0.0029994001199760145,2024-03-13 09:15:00,2024-03-13 09:32:00,0 days 00:17:00,,-0.2999400119976005
1,234229,234284,19881.0,19850.0,,,-31.0,0.0,-0.0015592777023288873,2024-03-20 09:36:00,2024-03-20 10:31:00,0 days 00:55:00,,-0.15592777023288568
1,234547,234676,20085.0,20204.0,,,119.0,0.0,0.005924819517052482,2024-03-21 09:53:00,2024-03-21 12:02:00,0 days 02:09:00,,0.5924819517052528
-1,235757,235805,20211.0,20213.0,,,-2.0,0.0,-9.895601405185417e-05,2024-03-27 09:59:00,2024-03-27 10:47:00,0 days 00:48:00,,-0.0098956014051754
1,236316,236319,20248.0,20212.0,,,-36.0,0.0,-0.0017779533781113743,2024-03-29 09:16:00,2024-03-29 09:19:00,0 days 00:03:00,,-0.17779533781114185
1,238752,238829,20703.0,20750.0,,,47.0,0.0,0.002270202386127629,2024-04-12 09:44:00,2024-04-12 11:01:00,0 days 01:17:00,,0.22702023861276144
-1,239943,239972,20111.0,20161.0,,,-50.0,0.0,-0.0024862015812241456,2024-04-18 09:31:00,2024-04-18 10:00:00,0 days 00:29:00,,-0.24862015812242058
1,241149,241175,20066.0,20128.0,,,62.0,0.0,0.003089803647961631,2024-04-24 09:33:00,2024-04-24 09:59:00,0 days 00:26:00,,0.30898036479617264
-1,242642,242723,20365.0,20304.0,,,61.0,0.0,0.002995335133808008,2024-05-02 09:21:00,2024-05-02 10:42:00,0 days 01:21:00,,0.29953351338080036
1,242935,242979,20545.0,20488.0,,,-57.0,0.0,-0.0027743976636651624,2024-05-03 09:13:00,2024-05-03 09:57:00,0 days 00:44:00,,-0.2774397663665126
1,243233,243303,20604.0,20682.0,,,78.0,0.0,0.0037856726849154754,2024-05-06 09:10:00,2024-05-06 10:20:00,0 days 01:10:00,,0.37856726849155503
1,245683,245694,21516.0,21461.0,,,-55.0,0.0,-0.002556237218813928,2024-05-16 09:52:00,2024-05-16 10:03:00,0 days 00:11:00,,-0.2556237218813906
-1,245971,246106,21372.0,21343.0,,,29.0,0.0,0.0013569155904922248,2024-05-17 09:39:00,2024-05-17 11:54:00,0 days 02:15:00,,0.13569155904922328
1,246567,246587,21273.0,21231.0,,,-42.0,0.0,-0.001974333662388972,2024-05-21 09:33:00,2024-05-21 09:53:00,0 days 00:20:00,,-0.19743336623889435
-1,247500,247550,21556.0,21558.0,,,-2.0,0.0,-9.278159213210735e-05,2024-05-24 10:03:00,2024-05-24 10:53:00,0 days 00:50:00,,-0.009278159213212098
-1,248658,248755,21488.0,21496.0,,,-8.0,0.0,-0.00037230081906169943,2024-05-30 09:17:00,2024-05-30 10:54:00,0 days 01:37:00,,-0.03723008190618019
1,252299,252350,22695.0,22746.0,,,51.0,0.0,0.0022471910112360494,2024-06-18 09:46:00,2024-06-18 10:37:00,0 days 00:51:00,,0.22471910112359553
-1,254395,254424,22701.0,22778.0,,,-77.0,0.0,-0.0033919210607462613,2024-06-27 09:35:00,2024-06-27 10:04:00,0 days 00:29:00,,-0.33919210607462225
-1,255005,255035,23085.0,23145.0,,,-60.0,0.0,-0.002599090318388564,2024-07-01 09:43:00,2024-07-01 10:13:00,0 days 00:30:00,,-0.2599090318388564
-1,255313,255382,22918.0,22859.0,,,59.0,0.0,0.002574395671524621,2024-07-02 09:50:00,2024-07-02 10:59:00,0 days 01:09:00,,0.2574395671524566
1,255591,255667,22995.0,23068.0,,,73.0,0.0,0.0031746031746031633,2024-07-03 09:27:00,2024-07-03 10:43:00,0 days 01:16:00,,0.31746031746031744
1,257433,257453,24315.0,24368.0,,,53.0,0.0,0.0021797244499279778,2024-07-11 10:03:00,2024-07-11 10:23:00,0 days 00:20:00,,0.2179724449928028
1,260397,260457,22358.0,22335.0,,,-23.0,0.0,-0.0010287145540746057,2024-07-29 09:17:00,2024-07-29 10:17:00,0 days 01:00:00,,-0.10287145540746041
1,261331,261335,22598.0,22514.0,,,-84.0,0.0,-0.003717143110009702,2024-08-01 09:48:00,2024-08-01 09:52:00,0 days 00:04:00,,-0.3717143110009735
-1,261631,261673,22068.0,21819.0,,,249.0,0.0,0.01128330614464379,2024-08-02 09:47:00,2024-08-02 10:29:00,0 days 00:42:00,,1.1283306144643828
-1,262852,262868,20867.0,21017.0,,,-150.0,0.0,-0.00718838357214735,2024-08-08 10:04:00,2024-08-08 10:20:00,0 days 00:16:00,,-0.718838357214741
1,264053,264062,22090.0,21997.0,,,-93.0,0.0,-0.004210049796287918,2024-08-14 10:01:00,2024-08-14 10:10:00,0 days 00:09:00,,-0.4210049796287913
1,264648,264739,22326.0,22345.0,,,19.0,0.0,0.0008510257099345608,2024-08-16 09:54:00,2024-08-16 11:25:00,0 days 01:31:00,,0.08510257099346054
1,265232,265277,22511.0,22482.0,,,-29.0,0.0,-0.0012882590733419574,2024-08-20 09:36:00,2024-08-20 10:21:00,0 days 00:45:00,,-0.12882590733419216
-1,265540,265654,22321.0,22241.0,,,80.0,0.0,0.0035840688141212107,2024-08-21 09:43:00,2024-08-21 11:37:00,0 days 01:54:00,,0.3584068814121231
1,267041,267062,22128.0,22096.0,,,-32.0,0.0,-0.001446131597975464,2024-08-28 09:39:00,2024-08-28 10:00:00,0 days 00:21:00,,-0.14461315979754158
1,267923,267958,22369.0,22287.0,,,-82.0,0.0,-0.0036657874737360263,2024-09-02 09:18:00,2024-09-02 09:53:00,0 days 00:35:00,,-0.36657874737359736
-1,268544,268597,21293.0,21318.0,,,-25.0,0.0,-0.0011740947729301787,2024-09-04 09:37:00,2024-09-04 10:30:00,0 days 00:53:00,,-0.11740947729300709
1,269171,269178,21330.0,21392.0,,,62.0,0.0,0.0029067041725270304,2024-09-06 10:02:00,2024-09-06 10:09:00,0 days 00:07:00,,0.29067041725269577
-1,269466,269530,20986.0,20967.0,,,19.0,0.0,0.000905365481749687,2024-09-09 09:56:00,2024-09-09 11:00:00,0 days 01:04:00,,0.0905365481749738
1,269746,269775,21135.0,21048.0,,,-87.0,0.0,-0.0041163946061035794,2024-09-10 09:35:00,2024-09-10 10:04:00,0 days 00:29:00,,-0.41163946061036194
1,270026,270071,21025.0,21063.0,,,38.0,0.0,0.0018073721759810368,2024-09-11 09:14:00,2024-09-11 09:59:00,0 days 00:45:00,,0.1807372175980975
-1,271269,271441,21834.0,21650.0,,,184.0,0.0,0.008427223596226052,2024-09-18 09:53:00,2024-09-18 12:45:00,0 days 02:52:00,,0.842722359622607
-1,271559,271577,21723.0,21797.0,,,-74.0,0.0,-0.00340652764351157,2024-09-19 09:42:00,2024-09-19 10:00:00,0 days 00:18:00,,-0.34065276435114855
1,271838,271874,22371.0,22300.0,,,-71.0,0.0,-0.003173751732153285,2024-09-20 09:20:00,2024-09-20 09:56:00,0 days 00:36:00,,-0.31737517321532344
1,272774,272806,22792.0,22755.0,,,-37.0,0.0,-0.0016233766233766378,2024-09-25 09:53:00,2024-09-25 10:25:00,0 days 00:32:00,,-0.16233766233766234
1,279359,279414,23001.0,23068.0,,,67.0,0.0,0.0029129168297030716,2024-10-30 09:16:00,2024-10-30 10:11:00,0 days 00:55:00,,0.29129168297030567
-1,279668,279723,22462.0,22616.0,,,-154.0,0.0,-0.006856023506366382,2024-11-01 09:24:00,2024-11-01 10:19:00,0 days 00:55:00,,-0.6856023506366308
1,281186,281214,23659.0,23697.0,,,38.0,0.0,0.0016061541062597495,2024-11-08 09:37:00,2024-11-08 10:05:00,0 days 00:28:00,,0.16061541062597742
-1,281798,281838,23198.0,23135.0,,,63.0,0.0,0.0027157513578757175,2024-11-12 09:47:00,2024-11-12 10:27:00,0 days 00:40:00,,0.27157513578756787
1,283271,283431,22610.0,22919.0,,,309.0,0.0,0.013666519239274644,2024-11-19 09:15:00,2024-11-19 11:55:00,0 days 02:40:00,,1.3666519239274657
-1,283886,283941,22589.0,22608.0,,,-19.0,0.0,-0.0008411173580060716,2024-11-21 09:28:00,2024-11-21 10:23:00,0 days 00:55:00,,-0.08411173580061092
-1,287782,287817,23318.0,23151.0,,,167.0,0.0,0.007161849215198579,2024-12-10 09:11:00,2024-12-10 09:46:00,0 days 00:35:00,,0.7161849215198559
1,289018,289042,23174.0,23195.0,,,21.0,0.0,0.0009061879692759955,2024-12-16 09:43:00,2024-12-16 10:07:00,0 days 00:24:00,,0.09061879692759127
1,289335,289360,23176.0,23146.0,,,-30.0,0.0,-0.0012944425267518156,2024-12-17 09:59:00,2024-12-17 10:24:00,0 days 00:25:00,,-0.12944425267518123
-1,291696,291730,23261.0,23305.0,,,-44.0,0.0,-0.0018915781780663998,2024-12-30 09:12:00,2024-12-30 09:46:00,0 days 00:34:00,,-0.18915781780662913
-1,292333,292393,22913.0,22867.0,,,46.0,0.0,0.0020075939423035427,2025-01-02 09:47:00,2025-01-02 10:47:00,0 days 01:00:00,,0.20075939423034958
1,292627,292759,22942.0,23023.0,,,81.0,0.0,0.0035306424897567634,2025-01-03 09:40:00,2025-01-03 11:52:00,0 days 02:12:00,,0.35306424897567784
1,297136,297183,22844.0,22875.0,,,31.0,0.0,0.001357030292418182,2025-02-04 09:34:00,2025-02-04 10:21:00,0 days 00:47:00,,0.13570302924181404
1,297746,297768,23309.0,23305.0,,,-4.0,0.0,-0.00017160753357070568,2025-02-06 09:42:00,2025-02-06 10:04:00,0 days 00:22:00,,-0.017160753357072376
-1,298063,298066,23350.0,23387.0,,,-37.0,0.0,-0.0015845824411135911,2025-02-07 09:58:00,2025-02-07 10:01:00,0 days 00:03:00,,-0.15845824411134904
1,298935,298985,23480.0,23446.0,,,-34.0,0.0,-0.0014480408858602578,2025-02-12 09:27:00,2025-02-12 10:17:00,0 days 00:50:00,,-0.14480408858603067
1,299236,299352,23283.0,23361.0,,,78.0,0.0,0.003350083752093891,2025-02-13 09:27:00,2025-02-13 11:23:00,0 days 01:56:00,,0.33500837520938026
-1,299567,299598,23220.0,23229.0,,,-9.0,0.0,-0.0003875968992248513,2025-02-14 09:57:00,2025-02-14 10:28:00,0 days 00:31:00,,-0.03875968992248062
-1,301369,301390,23484.0,23501.0,,,-17.0,0.0,-0.0007238971214444945,2025-02-24 09:53:00,2025-02-24 10:14:00,0 days 00:21:00,,-0.07238971214443876
-1,302571,302587,22689.0,22714.0,,,-25.0,0.0,-0.0011018555247035433,2025-03-03 09:51:00,2025-03-03 10:07:00,0 days 00:16:00,,-0.11018555247036008
-1,302855,302889,22373.0,22460.0,,,-87.0,0.0,-0.0038886157421893497,2025-03-04 09:34:00,2025-03-04 10:08:00,0 days 00:34:00,,-0.3888615742189246
-1,303740,303823,22662.0,22541.0,,,121.0,0.0,0.005339334568881804,2025-03-07 09:16:00,2025-03-07 10:39:00,0 days 01:23:00,,0.5339334568881828
-1,304351,304367,21766.0,21888.0,,,-122.0,0.0,-0.005605072130846267,2025-03-11 09:25:00,2025-03-11 09:41:00,0 days 00:16:00,,-0.5605072130846274
1,304941,304960,22383.0,22317.0,,,-66.0,0.0,-0.0029486663986061368,2025-03-13 09:13:00,2025-03-13 09:32:00,0 days 00:19:00,,-0.2948666398606085
1,306474,306503,22254.0,22244.0,,,-10.0,0.0,-0.00044935741889096104,2025-03-20 09:41:00,2025-03-20 10:10:00,0 days 00:29:00,,-0.04493574188909859
1,307066,307118,22274.0,22230.0,,,-44.0,0.0,-0.0019753973242345735,2025-03-24 09:31:00,2025-03-24 10:23:00,0 days 00:52:00,,-0.19753973242345335
1,307350,307402,22355.0,22290.0,,,-65.0,0.0,-0.002907626929098628,2025-03-25 09:14:00,2025-03-25 10:06:00,0 days 00:52:00,,-0.29076269290986356
-1,307961,308038,21990.0,21969.0,,,21.0,0.0,0.0009549795361527558,2025-03-27 09:23:00,2025-03-27 10:40:00,0 days 01:17:00,,0.09549795361527967
-1,311310,311320,19647.0,19727.0,,,-80.0,0.0,-0.004071868478648044,2025-04-15 10:01:00,2025-04-15 10:11:00,0 days 00:10:00,,-0.40718684786481396
1,313969,314057,20010.0,19981.0,,,-29.0,0.0,-0.0014492753623188692,2025-04-28 09:11:00,2025-04-28 10:39:00,0 days 01:28:00,,-0.14492753623188406
-1,314311,314319,20004.0,20074.0,,,-70.0,0.0,-0.003499300139971906,2025-04-29 09:52:00,2025-04-29 10:00:00,0 days 00:08:00,,-0.3499300139972006
-1,314576,314628,20150.0,20225.0,,,-75.0,0.0,-0.003722084367245637,2025-04-30 09:16:00,2025-04-30 10:08:00,0 days 00:52:00,,-0.37220843672456577
1,314904,314997,20511.0,20619.0,,,108.0,0.0,0.005265467310223704,2025-05-02 09:43:00,2025-05-02 11:16:00,0 days 01:33:00,,0.5265467310223783
-1,315480,315484,20275.0,20379.0,,,-104.0,0.0,-0.005129469790382313,2025-05-06 09:17:00,2025-05-06 09:21:00,0 days 00:04:00,,-0.5129469790382244
1,315774,315791,20478.0,20368.0,,,-110.0,0.0,-0.005371618322101757,2025-05-07 09:10:00,2025-05-07 09:27:00,0 days 00:17:00,,-0.5371618322101768
1,316096,316205,20550.0,20685.0,,,135.0,0.0,0.006569343065693456,2025-05-08 09:31:00,2025-05-08 11:20:00,0 days 01:49:00,,0.656934306569343
1,316706,316756,21091.0,21089.0,,,-2.0,0.0,-9.482717746911451e-05,2025-05-12 09:39:00,2025-05-12 10:29:00,0 days 00:50:00,,-0.009482717746906262
1,318491,318518,21678.0,21623.0,,,-55.0,0.0,-0.002537134421994658,2025-05-20 09:18:00,2025-05-20 09:45:00,0 days 00:27:00,,-0.2537134421994649
1,319401,319432,21534.0,21472.0,,,-62.0,0.0,-0.0028791678276214316,2025-05-23 09:25:00,2025-05-23 09:56:00,0 days 00:31:00,,-0.2879167827621436
1,320318,320343,21371.0,21305.0,,,-66.0,0.0,-0.0030882972252117558,2025-05-28 09:39:00,2025-05-28 10:04:00,0 days 00:25:00,,-0.3088297225211735
