Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,ret_pct
1,214956,214986,17432.0,17392.0,,,-40.0,0.0,-0.0022946305644790943,2023-12-08 09:27:00,2023-12-08 09:57:00,0 days 00:30:00,,-0.2294630564479119
1,215577,215594,17497.0,17484.0,,,-13.0,0.0,-0.0007429845116305733,2023-12-12 09:46:00,2023-12-12 10:03:00,0 days 00:17:00,,-0.07429845116305651
-1,216797,216843,17643.0,17656.0,,,-13.0,0.0,-0.0007368361389785694,2023-12-18 10:02:00,2023-12-18 10:48:00,0 days 00:46:00,,-0.07368361389786317
-1,217672,217705,17471.0,17503.0,,,-32.0,0.0,-0.0018316066624692873,2023-12-21 09:34:00,2023-12-21 10:07:00,0 days 00:33:00,,-0.18316066624692348
1,217949,217998,17557.0,17568.0,,,11.0,0.0,0.0006265307284842869,2023-12-22 09:10:00,2023-12-22 09:59:00,0 days 00:49:00,,0.06265307284843652
1,218283,218343,17617.0,17634.0,,,17.0,0.0,0.0009649770108417499,2023-12-25 09:43:00,2023-12-25 10:43:00,0 days 01:00:00,,0.09649770108418006
-1,220099,220142,17609.0,17540.0,,,69.0,0.0,0.003918450792208539,2024-01-03 09:53:00,2024-01-03 10:36:00,0 days 00:43:00,,0.391845079220853
1,220992,221010,17671.0,17622.0,,,-49.0,0.0,-0.002772904759209993,2024-01-08 09:43:00,2024-01-08 10:01:00,0 days 00:18:00,,-0.27729047592100053
1,221269,221306,17669.0,17621.0,,,-48.0,0.0,-0.0027166223328993766,2024-01-09 09:19:00,2024-01-09 09:56:00,0 days 00:37:00,,-0.2716622332899428
1,221897,221945,17522.0,17546.0,,,24.0,0.0,0.0013697066544915426,2024-01-11 09:45:00,2024-01-11 10:33:00,0 days 00:48:00,,0.13697066544914965
1,222470,222635,17570.0,17615.0,,,45.0,0.0,0.0025611838360841688,2024-01-15 09:16:00,2024-01-15 12:01:00,0 days 02:45:00,,0.2561183836084235
-1,223368,223481,17309.0,17252.0,,,57.0,0.0,0.003293084522502765,2024-01-18 09:11:00,2024-01-18 11:04:00,0 days 01:53:00,,0.3293084522502744
1,223669,223783,17516.0,17587.0,,,71.0,0.0,0.004053436857730075,2024-01-19 09:11:00,2024-01-19 11:05:00,0 days 01:54:00,,0.4053436857730075
-1,225181,225261,18000.0,18002.0,,,-2.0,0.0,-0.00011111111111117289,2024-01-26 09:18:00,2024-01-26 10:38:00,0 days 01:20:00,,-0.011111111111111112
1,226701,226805,18043.0,18065.0,,,22.0,0.0,0.0012193094274788319,2024-02-02 09:33:00,2024-02-02 11:17:00,0 days 01:44:00,,0.12193094274788006
1,228820,228841,18816.0,18794.0,,,-22.0,0.0,-0.0011692176870747861,2024-02-22 09:45:00,2024-02-22 10:06:00,0 days 00:21:00,,-0.116921768707483
-1,229412,229480,18934.0,18937.0,,,-3.0,0.0,-0.00015844512517171339,2024-02-26 09:35:00,2024-02-26 10:43:00,0 days 01:08:00,,-0.01584451251716489
-1,230002,230055,18857.0,18882.0,,,-25.0,0.0,-0.0013257676194515788,2024-02-29 09:23:00,2024-02-29 10:16:00,0 days 00:53:00,,-0.13257676194516627
-1,231203,231226,19320.0,19355.0,,,-35.0,0.0,-0.0018115942028984477,2024-03-06 09:20:00,2024-03-06 09:43:00,0 days 00:23:00,,-0.18115942028985507
1,231524,231552,19678.0,19644.0,,,-34.0,0.0,-0.0017278178676695122,2024-03-07 09:40:00,2024-03-07 10:08:00,0 days 00:28:00,,-0.17278178676694786
1,231816,231841,19980.0,19926.0,,,-54.0,0.0,-0.002702702702702675,2024-03-08 09:31:00,2024-03-08 09:56:00,0 days 00:25:00,,-0.2702702702702703
-1,232104,232120,19768.0,19819.0,,,-51.0,0.0,-0.0025799271549979963,2024-03-11 09:18:00,2024-03-11 09:34:00,0 days 00:16:00,,-0.25799271549979763
1,232703,232720,20004.0,19944.0,,,-60.0,0.0,-0.0029994001199760145,2024-03-13 09:15:00,2024-03-13 09:32:00,0 days 00:17:00,,-0.2999400119976005
1,234229,234284,19881.0,19850.0,,,-31.0,0.0,-0.0015592777023288873,2024-03-20 09:36:00,2024-03-20 10:31:00,0 days 00:55:00,,-0.15592777023288568
1,234547,234676,20085.0,20204.0,,,119.0,0.0,0.005924819517052482,2024-03-21 09:53:00,2024-03-21 12:02:00,0 days 02:09:00,,0.5924819517052528
-1,235757,235805,20211.0,20213.0,,,-2.0,0.0,-9.895601405185417e-05,2024-03-27 09:59:00,2024-03-27 10:47:00,0 days 00:48:00,,-0.0098956014051754
1,241149,241175,20066.0,20128.0,,,62.0,0.0,0.003089803647961631,2024-04-24 09:33:00,2024-04-24 09:59:00,0 days 00:26:00,,0.30898036479617264
-1,242642,242723,20365.0,20304.0,,,61.0,0.0,0.002995335133808008,2024-05-02 09:21:00,2024-05-02 10:42:00,0 days 01:21:00,,0.29953351338080036
1,242935,242979,20545.0,20488.0,,,-57.0,0.0,-0.0027743976636651624,2024-05-03 09:13:00,2024-05-03 09:57:00,0 days 00:44:00,,-0.2774397663665126
1,243233,243303,20604.0,20682.0,,,78.0,0.0,0.0037856726849154754,2024-05-06 09:10:00,2024-05-06 10:20:00,0 days 01:10:00,,0.37856726849155503
1,245683,245694,21516.0,21461.0,,,-55.0,0.0,-0.002556237218813928,2024-05-16 09:52:00,2024-05-16 10:03:00,0 days 00:11:00,,-0.2556237218813906
-1,245993,246106,21391.0,21343.0,,,48.0,0.0,0.002243934364919875,2024-05-17 10:01:00,2024-05-17 11:54:00,0 days 01:53:00,,0.2243934364919826
-1,247500,247550,21556.0,21558.0,,,-2.0,0.0,-9.278159213210735e-05,2024-05-24 10:03:00,2024-05-24 10:53:00,0 days 00:50:00,,-0.009278159213212098
-1,248658,248755,21488.0,21496.0,,,-8.0,0.0,-0.00037230081906169943,2024-05-30 09:17:00,2024-05-30 10:54:00,0 days 01:37:00,,-0.03723008190618019
1,252299,252350,22695.0,22746.0,,,51.0,0.0,0.0022471910112360494,2024-06-18 09:46:00,2024-06-18 10:37:00,0 days 00:51:00,,0.22471910112359553
-1,254395,254424,22701.0,22778.0,,,-77.0,0.0,-0.0033919210607462613,2024-06-27 09:35:00,2024-06-27 10:04:00,0 days 00:29:00,,-0.33919210607462225
-1,255313,255382,22918.0,22859.0,,,59.0,0.0,0.002574395671524621,2024-07-02 09:50:00,2024-07-02 10:59:00,0 days 01:09:00,,0.2574395671524566
1,255591,255667,22995.0,23068.0,,,73.0,0.0,0.0031746031746031633,2024-07-03 09:27:00,2024-07-03 10:43:00,0 days 01:16:00,,0.31746031746031744
1,257433,257453,24315.0,24368.0,,,53.0,0.0,0.0021797244499279778,2024-07-11 10:03:00,2024-07-11 10:23:00,0 days 00:20:00,,0.2179724449928028
1,260426,260464,22380.0,22300.0,,,-80.0,0.0,-0.00357462019660415,2024-07-29 09:46:00,2024-07-29 10:24:00,0 days 00:38:00,,-0.3574620196604111
1,261331,261335,22598.0,22514.0,,,-84.0,0.0,-0.003717143110009702,2024-08-01 09:48:00,2024-08-01 09:52:00,0 days 00:04:00,,-0.3717143110009735
-1,261631,261673,22068.0,21819.0,,,249.0,0.0,0.01128330614464379,2024-08-02 09:47:00,2024-08-02 10:29:00,0 days 00:42:00,,1.1283306144643828
1,264053,264062,22090.0,21997.0,,,-93.0,0.0,-0.004210049796287918,2024-08-14 10:01:00,2024-08-14 10:10:00,0 days 00:09:00,,-0.4210049796287913
1,264648,264739,22326.0,22345.0,,,19.0,0.0,0.0008510257099345608,2024-08-16 09:54:00,2024-08-16 11:25:00,0 days 01:31:00,,0.08510257099346054
1,265232,265277,22511.0,22482.0,,,-29.0,0.0,-0.0012882590733419574,2024-08-20 09:36:00,2024-08-20 10:21:00,0 days 00:45:00,,-0.12882590733419216
-1,265540,265654,22321.0,22241.0,,,80.0,0.0,0.0035840688141212107,2024-08-21 09:43:00,2024-08-21 11:37:00,0 days 01:54:00,,0.3584068814121231
1,267041,267062,22128.0,22096.0,,,-32.0,0.0,-0.001446131597975464,2024-08-28 09:39:00,2024-08-28 10:00:00,0 days 00:21:00,,-0.14461315979754158
1,267923,267958,22369.0,22287.0,,,-82.0,0.0,-0.0036657874737360263,2024-09-02 09:18:00,2024-09-02 09:53:00,0 days 00:35:00,,-0.36657874737359736
-1,268544,268597,21293.0,21318.0,,,-25.0,0.0,-0.0011740947729301787,2024-09-04 09:37:00,2024-09-04 10:30:00,0 days 00:53:00,,-0.11740947729300709
1,269171,269178,21330.0,21392.0,,,62.0,0.0,0.0029067041725270304,2024-09-06 10:02:00,2024-09-06 10:09:00,0 days 00:07:00,,0.29067041725269577
-1,269466,269530,20986.0,20967.0,,,19.0,0.0,0.000905365481749687,2024-09-09 09:56:00,2024-09-09 11:00:00,0 days 01:04:00,,0.0905365481749738
1,269746,269775,21135.0,21048.0,,,-87.0,0.0,-0.0041163946061035794,2024-09-10 09:35:00,2024-09-10 10:04:00,0 days 00:29:00,,-0.41163946061036194
-1,271559,271577,21723.0,21797.0,,,-74.0,0.0,-0.00340652764351157,2024-09-19 09:42:00,2024-09-19 10:00:00,0 days 00:18:00,,-0.34065276435114855
1,271838,271874,22371.0,22300.0,,,-71.0,0.0,-0.003173751732153285,2024-09-20 09:20:00,2024-09-20 09:56:00,0 days 00:36:00,,-0.31737517321532344
1,272774,272806,22792.0,22755.0,,,-37.0,0.0,-0.0016233766233766378,2024-09-25 09:53:00,2024-09-25 10:25:00,0 days 00:32:00,,-0.16233766233766234
-1,277867,277960,23441.0,23430.0,,,11.0,0.0,0.000469263256686947,2024-10-23 09:29:00,2024-10-23 11:02:00,0 days 01:33:00,,0.04692632566870014
-1,279668,279723,22462.0,22616.0,,,-154.0,0.0,-0.006856023506366382,2024-11-01 09:24:00,2024-11-01 10:19:00,0 days 00:55:00,,-0.6856023506366308
1,281186,281214,23659.0,23697.0,,,38.0,0.0,0.0016061541062597495,2024-11-08 09:37:00,2024-11-08 10:05:00,0 days 00:28:00,,0.16061541062597742
-1,281798,281838,23198.0,23135.0,,,63.0,0.0,0.0027157513578757175,2024-11-12 09:47:00,2024-11-12 10:27:00,0 days 00:40:00,,0.27157513578756787
1,283271,283431,22610.0,22919.0,,,309.0,0.0,0.013666519239274644,2024-11-19 09:15:00,2024-11-19 11:55:00,0 days 02:40:00,,1.3666519239274657
-1,283886,283941,22589.0,22608.0,,,-19.0,0.0,-0.0008411173580060716,2024-11-21 09:28:00,2024-11-21 10:23:00,0 days 00:55:00,,-0.08411173580061092
1,289018,289042,23174.0,23195.0,,,21.0,0.0,0.0009061879692759955,2024-12-16 09:43:00,2024-12-16 10:07:00,0 days 00:24:00,,0.09061879692759127
-1,291696,291730,23261.0,23305.0,,,-44.0,0.0,-0.0018915781780663998,2024-12-30 09:12:00,2024-12-30 09:46:00,0 days 00:34:00,,-0.18915781780662913
-1,292333,292393,22913.0,22867.0,,,46.0,0.0,0.0020075939423035427,2025-01-02 09:47:00,2025-01-02 10:47:00,0 days 01:00:00,,0.20075939423034958
1,292647,292654,22978.0,22912.0,,,-66.0,0.0,-0.0028723126468795934,2025-01-03 10:00:00,2025-01-03 10:07:00,0 days 00:07:00,,-0.2872312646879624
1,297152,297183,22835.0,22875.0,,,40.0,0.0,0.0017516969564266294,2025-02-04 09:50:00,2025-02-04 10:21:00,0 days 00:31:00,,0.17516969564265383
1,297746,297768,23309.0,23305.0,,,-4.0,0.0,-0.00017160753357070568,2025-02-06 09:42:00,2025-02-06 10:04:00,0 days 00:22:00,,-0.017160753357072376
-1,298063,298066,23350.0,23387.0,,,-37.0,0.0,-0.0015845824411135911,2025-02-07 09:58:00,2025-02-07 10:01:00,0 days 00:03:00,,-0.15845824411134904
1,298935,298985,23480.0,23446.0,,,-34.0,0.0,-0.0014480408858602578,2025-02-12 09:27:00,2025-02-12 10:17:00,0 days 00:50:00,,-0.14480408858603067
-1,299567,299598,23220.0,23229.0,,,-9.0,0.0,-0.0003875968992248513,2025-02-14 09:57:00,2025-02-14 10:28:00,0 days 00:31:00,,-0.03875968992248062
-1,301369,301390,23484.0,23501.0,,,-17.0,0.0,-0.0007238971214444945,2025-02-24 09:53:00,2025-02-24 10:14:00,0 days 00:21:00,,-0.07238971214443876
-1,302571,302587,22689.0,22714.0,,,-25.0,0.0,-0.0011018555247035433,2025-03-03 09:51:00,2025-03-03 10:07:00,0 days 00:16:00,,-0.11018555247036008
-1,302855,302889,22373.0,22460.0,,,-87.0,0.0,-0.0038886157421893497,2025-03-04 09:34:00,2025-03-04 10:08:00,0 days 00:34:00,,-0.3888615742189246
-1,303740,303823,22662.0,22541.0,,,121.0,0.0,0.005339334568881804,2025-03-07 09:16:00,2025-03-07 10:39:00,0 days 01:23:00,,0.5339334568881828
-1,304351,304367,21766.0,21888.0,,,-122.0,0.0,-0.005605072130846267,2025-03-11 09:25:00,2025-03-11 09:41:00,0 days 00:16:00,,-0.5605072130846274
1,304941,304960,22383.0,22317.0,,,-66.0,0.0,-0.0029486663986061368,2025-03-13 09:13:00,2025-03-13 09:32:00,0 days 00:19:00,,-0.2948666398606085
1,306474,306503,22254.0,22244.0,,,-10.0,0.0,-0.00044935741889096104,2025-03-20 09:41:00,2025-03-20 10:10:00,0 days 00:29:00,,-0.04493574188909859
1,307350,307402,22355.0,22290.0,,,-65.0,0.0,-0.002907626929098628,2025-03-25 09:14:00,2025-03-25 10:06:00,0 days 00:52:00,,-0.29076269290986356
-1,307961,308038,21990.0,21969.0,,,21.0,0.0,0.0009549795361527558,2025-03-27 09:23:00,2025-03-27 10:40:00,0 days 01:17:00,,0.09549795361527967
-1,311310,311320,19647.0,19727.0,,,-80.0,0.0,-0.004071868478648044,2025-04-15 10:01:00,2025-04-15 10:11:00,0 days 00:10:00,,-0.40718684786481396
1,312203,312286,19348.0,19398.0,,,50.0,0.0,0.0025842464337400006,2025-04-18 09:51:00,2025-04-18 11:14:00,0 days 01:23:00,,0.2584246433739921
1,313969,314057,20010.0,19981.0,,,-29.0,0.0,-0.0014492753623188692,2025-04-28 09:11:00,2025-04-28 10:39:00,0 days 01:28:00,,-0.14492753623188406
-1,314314,314319,20005.0,20074.0,,,-69.0,0.0,-0.0034491377155712044,2025-04-29 09:55:00,2025-04-29 10:00:00,0 days 00:05:00,,-0.3449137715571107
1,314904,314997,20511.0,20619.0,,,108.0,0.0,0.005265467310223704,2025-05-02 09:43:00,2025-05-02 11:16:00,0 days 01:33:00,,0.5265467310223783
-1,315480,315484,20275.0,20379.0,,,-104.0,0.0,-0.005129469790382313,2025-05-06 09:17:00,2025-05-06 09:21:00,0 days 00:04:00,,-0.5129469790382244
1,315774,315791,20478.0,20368.0,,,-110.0,0.0,-0.005371618322101757,2025-05-07 09:10:00,2025-05-07 09:27:00,0 days 00:17:00,,-0.5371618322101768
1,316096,316205,20550.0,20685.0,,,135.0,0.0,0.006569343065693456,2025-05-08 09:31:00,2025-05-08 11:20:00,0 days 01:49:00,,0.656934306569343
1,316706,316756,21091.0,21089.0,,,-2.0,0.0,-9.482717746911451e-05,2025-05-12 09:39:00,2025-05-12 10:29:00,0 days 00:50:00,,-0.009482717746906262
1,319401,319432,21534.0,21472.0,,,-62.0,0.0,-0.0028791678276214316,2025-05-23 09:25:00,2025-05-23 09:56:00,0 days 00:31:00,,-0.2879167827621436
1,320339,320383,21323.0,21266.0,,,-57.0,0.0,-0.0026731698166299056,2025-05-28 10:00:00,2025-05-28 10:44:00,0 days 00:44:00,,-0.26731698166299306
1,322426,322471,21645.0,21631.0,,,-14.0,0.0,-0.0006468006468006715,2025-06-09 09:40:00,2025-06-09 10:25:00,0 days 00:45:00,,-0.06468006468006468
-1,325409,325456,21365.0,21349.0,,,16.0,0.0,0.0007488883688274717,2025-06-23 09:13:00,2025-06-23 10:00:00,0 days 00:47:00,,0.07488883688275216
-1,328731,328762,22261.0,22155.0,,,106.0,0.0,0.004761690849467648,2025-07-08 09:24:00,2025-07-08 09:55:00,0 days 00:31:00,,0.4761690849467679
-1,329974,330037,22601.0,22570.0,,,31.0,0.0,0.001371620724746725,2025-07-14 10:03:00,2025-07-14 11:06:00,0 days 01:03:00,,0.13716207247466927
1,332936,332993,23298.0,23355.0,,,57.0,0.0,0.0024465619366469404,2025-07-28 09:15:00,2025-07-28 10:12:00,0 days 00:57:00,,0.24465619366469227
1,334747,334867,23455.0,23546.0,,,91.0,0.0,0.0038797697719037405,2025-08-05 09:20:00,2025-08-05 11:20:00,0 days 02:00:00,,0.3879769771903645
-1,335071,335117,23419.0,23461.0,,,-42.0,0.0,-0.001793415602715731,2025-08-06 09:43:00,2025-08-06 10:29:00,0 days 00:46:00,,-0.17934156027157436
-1,335972,335992,23951.0,23995.0,,,-44.0,0.0,-0.0018370840465951055,2025-08-11 09:41:00,2025-08-11 10:01:00,0 days 00:20:00,,-0.18370840465951319
1,336556,336632,24267.0,24380.0,,,113.0,0.0,0.004656529443276769,2025-08-13 09:23:00,2025-08-13 10:39:00,0 days 01:16:00,,0.46565294432768783
1,338951,339045,24140.0,24269.0,,,129.0,0.0,0.00534382767191377,2025-08-25 09:10:00,2025-08-25 10:44:00,0 days 01:34:00,,0.5343827671913836
1,340779,340804,24119.0,24032.0,,,-87.0,0.0,-0.003607114722832594,2025-09-02 09:32:00,2025-09-02 09:57:00,0 days 00:25:00,,-0.36071147228326217
1,341366,341439,24240.0,24321.0,,,81.0,0.0,0.0033415841584159,2025-09-04 09:17:00,2025-09-04 10:30:00,0 days 01:13:00,,0.3341584158415842
1,341702,341781,24310.0,24388.0,,,78.0,0.0,0.0032085561497325887,2025-09-05 09:52:00,2025-09-05 11:11:00,0 days 01:19:00,,0.32085561497326204
1,345289,345393,26044.0,26260.0,,,216.0,0.0,0.008293656888342715,2025-09-23 09:27:00,2025-09-23 11:11:00,0 days 01:44:00,,0.8293656888342804
-1,345893,345897,26191.0,26241.0,,,-50.0,0.0,-0.00190905272803632,2025-09-25 09:29:00,2025-09-25 09:33:00,0 days 00:04:00,,-0.19090527280363484
1,346525,346552,25937.0,25886.0,,,-51.0,0.0,-0.001966302964876432,2025-09-30 09:59:00,2025-09-30 10:26:00,0 days 00:27:00,,-0.19663029648764313
1,347100,347136,26439.0,26462.0,,,23.0,0.0,0.0008699270017775707,2025-10-02 09:32:00,2025-10-02 10:08:00,0 days 00:36:00,,0.0869927001777677
-1,351005,351067,27499.0,27540.0,,,-41.0,0.0,-0.0014909633077566653,2025-10-23 09:24:00,2025-10-23 10:26:00,0 days 01:02:00,,-0.1490963307756646
1,351333,351351,28161.0,28122.0,,,-39.0,0.0,-0.0013848940023436507,2025-10-27 09:51:00,2025-10-27 10:09:00,0 days 00:18:00,,-0.13848940023436668
1,351938,351990,28278.0,28428.0,,,150.0,0.0,0.00530447697856995,2025-10-29 09:54:00,2025-10-29 10:46:00,0 days 00:52:00,,0.5304476978569913
1,353142,353164,28425.0,28327.0,,,-98.0,0.0,-0.0034476693051891383,2025-11-04 09:54:00,2025-11-04 10:16:00,0 days 00:22:00,,-0.3447669305189094
-1,353404,353454,27670.0,27526.0,,,144.0,0.0,0.005204192265992003,2025-11-05 09:15:00,2025-11-05 10:05:00,0 days 00:50:00,,0.5204192265992049
1,354303,354518,27801.0,27980.0,,,179.0,0.0,0.006438617315923878,2025-11-10 09:11:00,2025-11-10 12:46:00,0 days 03:35:00,,0.6438617315923888
1,354618,354630,28130.0,28065.0,,,-65.0,0.0,-0.002310700319943071,2025-11-11 09:25:00,2025-11-11 09:37:00,0 days 00:12:00,,-0.23107003199431211
-1,355555,355573,27486.0,27498.0,,,-12.0,0.0,-0.0004365858982755544,2025-11-14 09:59:00,2025-11-14 10:17:00,0 days 00:18:00,,-0.04365858982754857
1,356753,356759,27410.0,27317.0,,,-93.0,0.0,-0.003392922291134637,2025-11-20 09:53:00,2025-11-20 09:59:00,0 days 00:06:00,,-0.33929222911346224
1,357615,357634,27023.0,26941.0,,,-82.0,0.0,-0.0030344521333678376,2025-11-25 09:12:00,2025-11-25 09:31:00,0 days 00:19:00,,-0.3034452133367872
1,359159,359177,27691.0,27625.0,,,-66.0,0.0,-0.002383445884944546,2025-12-02 09:51:00,2025-12-02 10:09:00,0 days 00:18:00,,-0.2383445884944567
1,359468,359499,27797.0,27818.0,,,21.0,0.0,0.0007554772097708717,2025-12-03 09:59:00,2025-12-03 10:30:00,0 days 00:31:00,,0.07554772097708386
1,360947,360960,28327.0,28267.0,,,-60.0,0.0,-0.0021181205210576426,2025-12-10 09:33:00,2025-12-10 09:46:00,0 days 00:13:00,,-0.21181205210576481
1,361246,361264,28467.0,28408.0,,,-59.0,0.0,-0.0020725752625847527,2025-12-11 09:31:00,2025-12-11 09:49:00,0 days 00:18:00,,-0.20725752625847474
-1,361849,361878,27873.0,27940.0,,,-67.0,0.0,-0.0024037599110249275,2025-12-15 09:32:00,2025-12-15 10:01:00,0 days 00:29:00,,-0.24037599110250063
-1,362771,362801,27635.0,27628.0,,,7.0,0.0,0.00025330197213679906,2025-12-18 09:51:00,2025-12-18 10:21:00,0 days 00:30:00,,0.025330197213678306
1,363061,363081,27860.0,27881.0,,,21.0,0.0,0.000753768844221181,2025-12-19 09:40:00,2025-12-19 10:00:00,0 days 00:20:00,,0.07537688442211055
1,363969,363986,28499.0,28462.0,,,-37.0,0.0,-0.0012982911681111986,2025-12-24 09:45:00,2025-12-24 10:02:00,0 days 00:17:00,,-0.12982911681111617
1,364265,364379,28554.0,28688.0,,,134.0,0.0,0.004692862646214158,2025-12-26 09:40:00,2025-12-26 11:34:00,0 days 01:54:00,,0.46928626462141904
1,367252,367296,30709.0,30588.0,,,-121.0,0.0,-0.003940212966882628,2026-01-12 09:17:00,2026-01-12 10:01:00,0 days 00:44:00,,-0.3940212966882673
1,372109,372119,32228.0,32131.0,,,-97.0,0.0,-0.003009805138388999,2026-02-03 09:58:00,2026-02-03 10:08:00,0 days 00:10:00,,-0.30098051383889785
-1,372377,372384,32216.0,32318.0,,,-102.0,0.0,-0.0031661286317357096,2026-02-04 09:25:00,2026-02-04 09:32:00,0 days 00:07:00,,-0.31661286317357834
-1,375379,375421,35318.0,35349.0,,,-31.0,0.0,-0.0008777393963417257,2026-03-02 09:17:00,2026-03-02 09:59:00,0 days 00:42:00,,-0.08777393963418087
1,376312,376315,34000.0,33828.0,,,-172.0,0.0,-0.005058823529411782,2026-03-05 09:47:00,2026-03-05 09:50:00,0 days 00:03:00,,-0.5058823529411764
-1,376623,376640,33620.0,33784.0,,,-164.0,0.0,-0.004878048780487809,2026-03-06 09:57:00,2026-03-06 10:14:00,0 days 00:17:00,,-0.4878048780487805
1,377196,377237,33086.0,33176.0,,,90.0,0.0,0.002720183763525341,2026-03-10 09:28:00,2026-03-10 10:09:00,0 days 00:41:00,,0.2720183763525358
1,379006,379144,34384.0,34516.0,,,132.0,0.0,0.0038389948813402075,2026-03-18 09:32:00,2026-03-18 11:50:00,0 days 02:18:00,,0.3838994881340158
-1,379288,379369,33931.0,34073.0,,,-142.0,0.0,-0.0041849636026052295,2026-03-19 09:13:00,2026-03-19 10:34:00,0 days 01:21:00,,-0.4184963602605288
-1,379918,379944,32711.0,32874.0,,,-163.0,0.0,-0.004983033230411715,2026-03-23 09:41:00,2026-03-23 10:07:00,0 days 00:26:00,,-0.4983033230411788
1,380188,380195,33101.0,32926.0,,,-175.0,0.0,-0.005286849339899091,2026-03-24 09:10:00,2026-03-24 09:17:00,0 days 00:07:00,,-0.5286849339899097
-1,381121,381203,32980.0,32943.0,,,37.0,0.0,0.0011218920557913847,2026-03-27 09:40:00,2026-03-27 11:02:00,0 days 01:22:00,,0.11218920557913886
-1,381739,381788,32334.0,32251.0,,,83.0,0.0,0.0025669573823220437,2026-03-31 09:56:00,2026-03-31 10:45:00,0 days 00:49:00,,0.2566957382322014
1,386849,386886,40222.0,40244.0,,,22.0,0.0,0.0005469643478692721,2026-04-27 09:49:00,2026-04-27 10:26:00,0 days 00:37:00,,0.05469643478693253
1,388637,388651,41870.0,41590.0,,,-280.0,0.0,-0.0066873656556006855,2026-05-06 09:31:00,2026-05-06 09:45:00,0 days 00:14:00,,-0.6687365655600669
1,390452,390457,41894.0,41727.0,,,-167.0,0.0,-0.0039862510144650365,2026-05-14 09:40:00,2026-05-14 09:45:00,0 days 00:05:00,,-0.3986251014465078
1,390738,390743,42199.0,42015.0,,,-184.0,0.0,-0.004360292897935936,2026-05-15 09:25:00,2026-05-15 09:30:00,0 days 00:05:00,,-0.436029289793597
-1,391072,391099,40620.0,40762.0,,,-142.0,0.0,-0.003495814869522329,2026-05-18 09:58:00,2026-05-18 10:25:00,0 days 00:27:00,,-0.3495814869522403
