d,open,or_high,or_low,rng,up_max,dn_max,vwap,brk_side,whip,ema20,vwap_last,vwap_prev,up_clear,dn_clear,n_above,n_below,up_clear_norm,dn_clear_norm,up_L1,dn_L1,up_L2,dn_L2,up_L3,dn_L3,up_L4,dn_L4,up_L5,dn_L5,adj_open,night_aclose,roll,ngap,ngap_norm,ngap_pct,night_raw
2021-10-05,16240.0,16262.0,16164.0,317.0,317.0,155.0,16279.880604903445,dn,1.0,214.73915139369856,16441.172956957926,16576.037781859057,201.17295695792563,inf,2,0,0.9368247739281556,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,16813.0,16831.0,False,-18.0,-0.08382262797993065,-0.11083743842364532,16258.0
2021-10-06,16470.0,16482.0,16452.0,228.0,124.0,228.0,16354.96049180811,up,1.0,224.47827983239395,16279.880604903445,16441.172956957926,inf,28.827043042074365,0,2,inf,0.1284179612548616,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17043.0,17028.0,False,15.0,0.06682160969515494,0.09107468123861566,16455.0
2021-10-07,16521.0,16586.0,16519.0,241.0,241.0,77.0,16667.092053934186,up,0.0,224.81368175311837,16354.96049180811,16279.880604903445,inf,166.0395081918905,0,2,inf,0.7385649614253844,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17094.0,17012.0,False,82.0,0.36474648411322763,0.49633799406815565,16439.0
2021-10-08,16740.0,16746.0,16714.0,168.0,110.0,168.0,16679.16553364384,dn,1.0,226.35523587186896,16667.092053934186,16354.96049180811,inf,72.90794606581403,0,2,inf,0.3220952490230198,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17313.0,17331.0,False,-18.0,-0.07952102336253937,-0.10752688172043011,16758.0
2021-10-12,16485.0,16489.0,16343.0,204.0,192.0,204.0,16385.565946149283,dn,0.0,220.7975943602624,16679.16553364384,16667.092053934186,182.09205393418597,inf,2,0,0.8247012584615261,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17058.0,17223.0,False,-165.0,-0.7472907505087182,-1.0009099181073704,16650.0
2021-10-13,16520.0,16585.0,16511.0,267.0,74.0,267.0,16422.786578330943,dn,0.0,219.19782346880885,16385.565946149283,16679.16553364384,159.16553364384163,134.43405385071674,1,1,0.7261273452675974,0.6133001310108641,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17093.0,17000.0,False,93.0,0.42427428579478393,0.562953995157385,16427.0
2021-10-14,16496.0,16519.0,16480.0,192.0,98.0,192.0,16437.6961450158,up,1.0,223.75041170987467,16422.786578330943,16385.565946149283,inf,73.21342166905742,0,2,inf,0.3272102210206853,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17069.0,16982.0,False,87.0,0.38882610018527386,0.5274005819592629,16409.0
2021-10-15,16654.0,16672.0,16631.0,220.0,220.0,102.0,16699.172971123706,dn,1.0,220.7265629756009,16437.6961450158,16422.786578330943,inf,216.30385498419855,0,2,inf,0.9799629553789082,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17227.0,17211.0,False,16.0,0.07248787723736105,0.09607301549177376,16638.0
2021-10-18,16800.0,16843.0,16790.0,165.0,80.0,165.0,16787.576630422547,up,1.0,220.65736650173417,16699.172971123706,16437.6961450158,inf,100.8270288762942,0,2,inf,0.4569393284928097,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17373.0,17432.0,False,-59.0,-0.267382870263415,-0.3511904761904762,16859.0
2021-10-19,16810.0,16826.0,16790.0,167.0,167.0,56.0,16886.734998934982,up,1.0,215.35666493014045,16787.576630422547,16699.172971123706,inf,22.42336957745283,0,2,inf,0.1041220135198822,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17383.0,17380.0,False,3.0,0.013930379173419917,0.01784651992861392,16807.0
2021-10-20,16973.0,16976.0,16953.0,124.0,66.0,124.0,16927.6463403211,dn,1.0,210.75126827012704,16886.734998934982,16787.576630422547,inf,86.26500106501771,0,2,inf,0.4093213852191339,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17546.0,17550.0,False,-4.0,-0.018979719708604858,-0.023566841454074117,16977.0
2021-10-22,16877.0,16885.0,16836.0,143.0,143.0,127.0,16850.521996538846,dn,1.0,205.58550531863008,16928.25164128653,16927.6463403211,50.64634032109825,inf,2,0,0.2463517077364145,inf,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17457.0,17465.0,False,-8.0,-0.03891324919819161,-0.047401789417550515,16885.0
2021-10-25,16788.0,16809.0,16751.0,199.0,199.0,111.0,16832.676789186185,up,1.0,199.62498100257008,16850.521996538846,16928.25164128653,62.521996538846,inf,2,0,0.3131972573013848,inf,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,17368.0,17346.0,False,22.0,0.1102066479330899,0.1310459852275435,16766.0
2021-10-26,16975.0,16990.0,16962.0,125.0,125.0,89.0,17011.981196748606,dn,1.0,199.56545900232533,16832.676789186185,16850.521996538846,inf,124.478003461154,0,2,inf,0.6237452316821198,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17555.0,17515.0,False,40.0,0.20043548718284923,0.23564064801178203,16935.0
2021-10-27,16944.0,16972.0,16928.0,160.0,160.0,90.0,17001.014252969853,up,0.0,192.46398671638957,17011.981196748606,16832.676789186185,67.98119674860573,111.32321081381453,1,1,0.3532151542136619,0.5784106040464484,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17524.0,17560.0,False,-36.0,-0.18704798032189138,-0.2124645892351275,16980.0
2021-10-28,17013.0,17030.0,17007.0,119.0,96.0,119.0,17040.81848347345,up,1.0,189.3721784576858,17001.014252969853,17011.981196748606,inf,1.0188032513942744,0,2,inf,0.0053798993056518,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17593.0,17570.0,False,23.0,0.12145395478533415,0.135190736495621,16990.0
2021-10-29,17061.0,17074.0,17030.0,216.0,118.0,216.0,16942.835112543657,dn,0.0,182.6700662236205,17040.81848347345,17001.014252969853,inf,20.181516526550695,0,2,inf,0.1104806985827932,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17641.0,17684.0,False,-43.0,-0.23539707894647824,-0.2520368090967704,17104.0
2021-11-01,17040.0,17086.0,17037.0,102.0,93.0,102.0,17074.541209789597,up,1.0,185.8443456308947,16942.835112543657,17040.81848347345,0.8184834734493052,97.16488745634342,1,1,0.0044041343882202,0.5228293985834925,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17620.0,17552.0,False,68.0,0.36589759978522424,0.3990610328638498,16972.0
2021-11-02,17167.0,17185.0,17158.0,251.0,105.0,251.0,17133.34445628606,up,1.0,177.8591698565238,17074.541209789597,16942.835112543657,inf,92.4587902104031,0,2,inf,0.5198426951221472,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17747.0,17689.0,False,58.0,0.3261007011715375,0.3378575173297606,17109.0
2021-11-03,17081.0,17089.0,17058.0,87.0,76.0,87.0,17087.064640102115,up,1.0,184.82496320352155,17133.34445628606,17074.541209789597,52.34445628606045,6.4587902104030945,1,1,0.2832109655470128,0.0349454429664403,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17661.0,17692.0,False,-31.0,-0.16772626090483292,-0.18148820326678766,17112.0
2021-11-04,17269.0,17280.0,17242.0,230.0,43.0,230.0,17161.950930136878,dn,0.0,175.5083000412814,17087.064640102115,17133.34445628606,inf,135.65554371393955,0,2,inf,0.772929506365408,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17849.0,17799.0,False,50.0,0.2848868115538665,0.28953616306676705,17219.0
2021-11-05,17150.0,17170.0,17149.0,173.0,173.0,68.0,17189.094841689388,dn,1.0,180.6979857516355,17161.950930136878,17087.064640102115,11.950930136878014,62.935359897885064,1,1,0.0661375946564464,0.348290323415049,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17730.0,17771.0,False,-41.0,-0.22689793596456237,-0.239067055393586,17191.0
2021-11-08,17256.0,17304.0,17251.0,174.0,174.0,48.0,17343.25688346673,up,0.0,179.96484425147978,17189.094841689388,17161.950930136878,inf,66.90515831061202,0,2,inf,0.371767933836677,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17836.0,17877.0,False,-41.0,-0.2278222736808935,-0.23759851645804358,17297.0
2021-11-09,17499.0,17512.0,17480.0,113.0,113.0,74.0,17547.67165491867,up,0.0,179.39676384657693,17343.25688346673,17189.094841689388,inf,155.74311653327095,0,2,inf,0.8681489743397213,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18079.0,18098.0,False,-19.0,-0.10591049466337706,-0.10857763300760044,17518.0
2021-11-10,17550.0,17568.0,17526.0,85.0,76.0,85.0,17541.79045355516,,,173.07326252785532,17547.67165491867,17343.25688346673,inf,2.3283450813287345,0,2,inf,0.0134529449975209,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18130.0,18133.0,False,-3.0,-0.01733369993829731,-0.017094017094017096,17553.0
2021-11-11,17430.0,17458.0,17420.0,142.0,142.0,103.0,17468.74720041801,dn,1.0,164.68533276329768,17541.79045355516,17547.67165491867,111.79045355516064,inf,2,0,0.6788124460108242,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18010.0,18017.0,False,-7.0,-0.04250530318969634,-0.040160642570281124,17437.0
2021-11-12,17570.0,17577.0,17553.0,147.0,125.0,147.0,17560.96855704698,dn,1.0,162.52482488107884,17468.74720041801,17541.79045355516,inf,28.20954644483936,0,2,inf,0.1735706927571255,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18150.0,18106.0,False,44.0,0.2707278720785903,0.2504268639726807,17526.0
2021-11-15,17615.0,17649.0,17615.0,104.0,92.0,104.0,17656.752370943123,up,1.0,161.04627013049992,17560.96855704698,17468.74720041801,inf,54.031442953018995,0,2,inf,0.3355026037500647,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18195.0,18180.0,False,15.0,0.09314093389337808,0.08515469770082316,17600.0
2021-11-16,17662.0,17683.0,17653.0,64.0,64.0,59.0,17687.636698185535,up,0.0,155.61329202283326,17656.752370943123,17560.96855704698,inf,5.247629056877486,0,2,inf,0.0337222417742277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18242.0,18231.0,False,11.0,0.07068804892570463,0.06228060242328162,17651.0
2021-11-17,17711.0,17728.0,17711.0,83.0,83.0,60.0,17722.37149449397,up,1.0,146.88821659208725,17687.636698185535,17656.752370943123,inf,23.36330181446465,0,2,inf,0.1590549763385391,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18291.0,18322.0,False,-31.0,-0.21104483885244438,-0.17503246569928294,17742.0
2021-11-19,17919.0,17944.0,17905.0,136.0,45.0,136.0,17875.392649622314,up,1.0,137.39375553229817,17811.590887268238,17722.37149449397,inf,107.40911273176243,0,2,inf,0.7817612402807708,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,18444.0,18444.0,False,0.0,0.0,0.0,17919.0
2021-11-22,17790.0,17836.0,17787.0,89.0,89.0,60.0,17839.265718588493,up,0.0,137.26101691017453,17875.392649622314,17811.590887268238,21.59088726823757,inf,2,0,0.157298027905235,inf,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18315.0,18307.0,False,8.0,0.05828311766942036,0.044969083754918496,17782.0
2021-11-23,17765.0,17768.0,17726.0,130.0,82.0,130.0,17696.335151379146,dn,0.0,132.664729585396,17839.265718588493,17875.392649622314,74.26571858849275,inf,2,0,0.559800022361543,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,18290.0,18292.0,False,-2.0,-0.015075597004949265,-0.01125809175344779,17767.0
2021-11-24,17604.0,17644.0,17593.0,105.0,105.0,100.0,17649.668129227717,up,0.0,132.41094581535828,17696.335151379146,17839.265718588493,92.33515137914584,inf,2,0,0.6973377526349179,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18129.0,18144.0,False,-15.0,-0.11328368593421947,-0.08520790729379686,17619.0
2021-11-25,17688.0,17715.0,17671.0,115.0,87.0,115.0,17652.269010580585,dn,0.0,129.8003795472289,17649.668129227717,17696.335151379146,8.335151379145827,38.331870772282855,1,1,0.0642151541329893,0.2953140114535296,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18213.0,18219.0,False,-6.0,-0.04622482631352285,-0.033921302578018994,17694.0
2021-11-26,17530.0,17544.0,17450.0,265.0,122.0,265.0,17414.673406545913,up,1.0,128.39081959034996,17652.269010580585,17649.668129227717,119.66812922771716,inf,2,0,0.9320614169263516,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,18055.0,18177.0,False,-122.0,-0.9502237028259433,-0.6959498003422704,17652.0
2021-11-29,17243.0,17277.0,17221.0,232.0,232.0,134.0,17310.777729675727,up,1.0,141.40121772460236,17414.673406545913,17652.269010580585,171.67340654591317,inf,2,0,1.214087186153304,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,17768.0,17595.0,False,173.0,1.2234689543971287,1.0033056892652092,17070.0
2021-11-30,17428.0,17438.0,17404.0,225.0,133.0,225.0,17441.989048517302,up,1.0,150.02967317940212,17310.777729675727,17414.673406545913,inf,13.326593454086831,0,2,inf,0.0888263846189359,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,17953.0,17905.0,False,48.0,0.3199367097374309,0.2754188661923342,17380.0
2021-12-01,17350.0,17384.0,17342.0,284.0,284.0,60.0,17479.446802339633,dn,1.0,157.16970430517335,17441.989048517302,17310.777729675727,91.98904851730184,39.22227032427327,1,1,0.5852848608704417,0.249553630565571,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,17875.0,17824.0,False,51.0,0.3244900168608468,0.29394812680115273,17299.0
2021-12-02,17570.0,17576.0,17522.0,200.0,200.0,98.0,17636.871066804382,up,0.0,169.24878008563303,17479.446802339633,17441.989048517302,inf,90.553197660367,0,2,inf,0.5350301350151578,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,18095.0,18025.0,False,70.0,0.4135923459216831,0.398406374501992,17500.0
2021-12-03,17696.0,17701.0,17670.0,124.0,124.0,104.0,17691.729630240796,up,1.0,172.17746769652513,17636.871066804382,17479.446802339633,inf,59.12893319561772,0,2,inf,0.3434185319756044,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18221.0,18270.0,False,-49.0,-0.28459008403100655,-0.27689873417721517,17745.0
2021-12-06,17619.0,17624.0,17570.0,209.0,209.0,97.0,17643.591693023154,dn,1.0,167.5891374397132,17691.729630240796,17636.871066804382,17.87106680438228,inf,2,0,0.1066361882243772,inf,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,18144.0,18148.0,False,-4.0,-0.023867895384561657,-0.02270276406152449,17623.0
2021-12-07,17677.0,17694.0,17662.0,213.0,213.0,111.0,17669.882114382173,dn,1.0,171.53302911212143,17643.591693023154,17691.729630240796,14.729630240795814,33.40830697684578,1,1,0.0858705190308735,0.1947631144262523,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,18202.0,18240.0,False,-38.0,-0.22153167933134063,-0.21496860326978562,17715.0
2021-12-08,17945.0,17977.0,17931.0,148.0,57.0,148.0,17919.581706862587,,,175.48226443477657,17669.882114382173,17643.591693023154,inf,275.1178856178267,0,2,inf,1.5677817157418936,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18470.0,18452.0,False,18.0,0.10257446846823805,0.10030649205906939,17927.0
2021-12-09,17886.0,17920.0,17886.0,134.0,100.0,134.0,17882.189321558628,up,1.0,172.8649059171788,17919.581706862587,17669.882114382173,33.58170686258745,216.1178856178267,1,1,0.1942656127014974,1.2502126123932338,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18411.0,18437.0,False,-26.0,-0.15040646834619426,-0.1453650900145365,17912.0
2021-12-10,17808.0,17841.0,17792.0,109.0,109.0,76.0,17830.50103725832,dn,1.0,169.1634863060189,17882.189321558628,17919.581706862587,74.18932155862785,inf,2,0,0.4385658109718691,inf,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18333.0,18371.0,False,-38.0,-0.22463476504177451,-0.21338724168912848,17846.0
2021-12-13,17912.0,17944.0,17892.0,201.0,54.0,201.0,17858.224587221368,dn,0.0,163.43363046735044,17830.50103725832,17882.189321558628,inf,29.810678441372147,0,2,inf,0.1824023510713573,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18437.0,18384.0,False,53.0,0.3242906606702832,0.2958910227780259,17859.0
2021-12-14,17683.0,17711.0,17668.0,146.0,83.0,146.0,17633.3097591001,dn,0.0,167.0113799466504,17858.224587221368,17830.50103725832,147.50103725832014,inf,2,0,0.8831795612097655,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18208.0,18175.0,False,33.0,0.19759132587576617,0.1866199174348244,17650.0
2021-12-15,17588.0,17595.0,17563.0,130.0,130.0,72.0,17609.92322807569,up,1.0,165.01029614220752,17633.3097591001,17858.224587221368,45.309759100098745,inf,2,0,0.2745874661121166,inf,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18113.0,18076.0,False,37.0,0.2242284321950009,0.2103707073004321,17551.0
2021-12-17,17716.0,17738.0,17710.0,95.0,88.0,95.0,17755.81096232497,up,1.0,159.4211267740066,17741.08468063338,17609.92322807569,25.08468063337932,106.07677192430856,1,1,0.1573485342939461,0.6653871671267364,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18110.0,18096.0,False,14.0,0.08781772079585301,0.07902461052156243,17702.0
2021-12-20,17720.0,17724.0,17653.0,184.0,95.0,184.0,17648.683404912415,,,153.28578136695836,17755.81096232497,17741.08468063338,21.08468063337932,inf,2,0,0.1375514444024241,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,18114.0,18149.0,False,-35.0,-0.2283316801328871,-0.19751693002257337,17755.0
2021-12-21,17660.0,17680.0,17647.0,205.0,205.0,56.0,17738.90812391213,dn,1.0,156.21094504629565,17648.683404912415,17755.81096232497,95.8109623249693,11.316595087584574,1,1,0.6133434651238693,0.0724443161407846,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,18054.0,18017.0,False,37.0,0.23685920336141908,0.20951302378255945,17623.0
2021-12-22,17847.0,17852.0,17817.0,69.0,54.0,69.0,17813.97107606679,dn,0.0,160.8575217085532,17738.90812391213,17648.683404912415,inf,108.09187608787032,0,2,inf,0.6719727802577653,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18241.0,18241.0,False,0.0,0.0,0.0,17847.0
2021-12-23,17935.0,17948.0,17928.0,80.0,77.0,80.0,17937.517828213244,dn,1.0,152.1091863077386,17813.97107606679,17738.90812391213,inf,121.02892393320872,0,2,inf,0.7956713652280666,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18329.0,18343.0,False,-14.0,-0.09203914858683157,-0.07805965988291051,17949.0
2021-12-24,18014.0,18020.0,17994.0,89.0,45.0,89.0,17996.782853028817,dn,1.0,145.24164475462064,17937.517828213244,17813.97107606679,inf,76.48217178675623,0,2,inf,0.5265856904606767,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18408.0,18386.0,False,22.0,0.15147170797444515,0.12212723437326524,17992.0
2021-12-27,17982.0,18002.0,17967.0,132.0,132.0,43.0,18051.9572596609,,,139.88529763513296,17996.782853028817,17937.517828213244,14.782853028817044,44.482171786756226,1,1,0.1056783899289802,0.3179903287819454,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18376.0,18345.0,False,31.0,0.22161013719153128,0.1723946168390613,17951.0
2021-12-28,18115.0,18129.0,18105.0,104.0,104.0,35.0,18153.569048986625,up,0.0,139.13431690797745,18051.9572596609,17996.782853028817,inf,63.04274033910042,0,2,inf,0.4531070532426338,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18509.0,18523.0,False,-14.0,-0.10062219236149707,-0.07728401876897599,18129.0
2021-12-29,18195.0,18225.0,18193.0,101.0,101.0,55.0,18234.847161801852,up,1.0,135.78819148817007,18153.569048986625,18051.9572596609,inf,41.43095101337531,0,2,inf,0.3051145358025097,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18589.0,18587.0,False,2.0,0.01472882124786411,0.010992030777686177,18193.0
2021-12-30,18242.0,18262.0,18235.0,88.0,61.0,88.0,18225.219732124024,up,1.0,132.47503039405865,18234.847161801852,18153.569048986625,inf,7.152838198147947,0,2,inf,0.0539938596494086,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18636.0,18662.0,False,-26.0,-0.19626340090400968,-0.14252823155355773,18268.0
2022-01-03,18288.0,18331.0,18281.0,186.0,108.0,186.0,18291.13686024079,up,1.0,128.23931321367212,18225.219732124024,18234.847161801852,inf,53.15283819814795,0,2,inf,0.4144816192955181,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,18682.0,18640.0,False,42.0,0.32751267101703574,0.22965879265091863,18246.0
2022-01-04,18361.0,18392.0,18359.0,163.0,163.0,84.0,18454.647608861054,up,0.0,133.7403310028462,18291.13686024079,18225.219732124024,inf,69.86313975921075,0,2,inf,0.5223789954409785,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,18755.0,18761.0,False,-6.0,-0.04486305630477549,-0.032677958716845486,18367.0
2022-01-05,18480.0,18518.0,18454.0,108.0,92.0,108.0,18494.82577513234,up,1.0,136.52696614543228,18454.647608861054,18291.13686024079,inf,25.352391138945677,0,2,inf,0.1856951183690671,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18874.0,18914.0,False,-40.0,-0.2929824131402063,-0.21645021645021645,18520.0
2022-01-06,18345.0,18374.0,18334.0,181.0,126.0,181.0,18328.20091683258,dn,1.0,133.81011222681968,18494.82577513234,18454.647608861054,109.64760886105432,inf,2,0,0.8194269254867088,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,18739.0,18708.0,False,31.0,0.23167157910646038,0.16898337421640774,18314.0
2022-01-07,18459.0,18478.0,18434.0,363.0,122.0,363.0,18247.566213236096,dn,0.0,138.30438725283685,18328.20091683258,18494.82577513234,35.82577513233991,130.7990831674215,1,1,0.2590357098856606,0.9457334345316554,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,18853.0,18785.0,False,68.0,0.4916691462266336,0.3683839861314264,18391.0
2022-01-10,18075.0,18100.0,18022.0,242.0,242.0,79.0,18165.743553261535,,,159.70396941923337,18247.566213236096,18328.20091683258,172.5662132360958,inf,2,0,1.0805380346126414,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,18469.0,18519.0,False,-50.0,-0.31307925646323,-0.2766251728907331,18125.0
2022-01-11,18200.0,18242.0,18199.0,193.0,193.0,152.0,18205.195481269948,up,1.0,167.5416866174016,18165.743553261535,18247.566213236096,47.56621323609579,34.256446738465456,1,1,0.2839067350725557,0.2044652135840886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18594.0,18601.0,False,-7.0,-0.041780646604001354,-0.038461538461538464,18207.0
2022-01-12,18403.0,18411.0,18369.0,140.0,108.0,140.0,18331.934622089473,dn,0.0,169.9662878919348,18205.195481269948,18165.743553261535,inf,197.80451873005225,0,2,inf,1.1637867790335992,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18797.0,18773.0,False,24.0,0.14120447235547845,0.13041351953485844,18379.0
2022-01-13,18433.0,18449.0,18404.0,121.0,117.0,121.0,18414.455861923805,dn,1.0,167.11235571175052,18331.934622089473,18205.195481269948,inf,101.06537791052688,0,2,inf,0.6047750178619524,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18827.0,18825.0,False,2.0,0.011967995971822507,0.010850105788531437,18431.0
2022-01-14,18549.0,18560.0,18483.0,340.0,171.0,340.0,18343.797778865726,dn,0.0,162.7207027868219,18414.455861923805,18331.934622089473,inf,134.54413807619494,0,2,inf,0.826840935246324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,18943.0,18944.0,False,-1.0,-0.006145499514650486,-0.0053911262062644886,18550.0
2022-01-17,18417.0,18459.0,18387.0,150.0,150.0,72.0,18478.989549327176,up,0.0,179.60444537855315,18343.797778865726,18414.455861923805,inf,2.5441380761949404,0,2,inf,0.0141652288774514,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18811.0,18829.0,False,-18.0,-0.10022023654292807,-0.09773578758755497,18435.0
2022-01-18,18531.0,18555.0,18518.0,236.0,111.0,236.0,18491.01367504417,dn,1.0,176.78497439011952,18478.989549327176,18343.797778865726,inf,52.010450672823936,0,2,inf,0.2942017603716144,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18925.0,18924.0,False,1.0,0.005656589330908034,0.005396362851438131,18530.0
2022-01-19,18261.0,18284.0,18237.0,135.0,115.0,135.0,18273.29486869606,dn,1.0,182.42450063867955,18491.01367504417,18478.989549327176,217.9895493271761,inf,2,0,1.1949576321381232,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18655.0,18650.0,False,5.0,0.027408599077945607,0.027380756804118066,18256.0
2022-01-21,18026.0,18050.0,18004.0,214.0,119.0,214.0,17937.581334313825,dn,0.0,178.9642737654497,18179.04446516629,18273.29486869606,153.04446516629105,inf,2,0,0.8551676932283753,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,18436.0,18481.0,False,-45.0,-0.25144683379084326,-0.24963940974148452,18071.0
2022-01-24,17736.0,17798.0,17736.0,270.0,270.0,111.0,17831.93948508451,up,1.0,182.30100959731163,17937.581334313825,18179.04446516629,201.5813343138252,inf,2,0,1.1057609322027468,inf,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,18146.0,18112.0,False,34.0,0.18650472685314953,0.19170049616599008,17702.0
2022-01-25,17790.0,17799.0,17721.0,221.0,109.0,221.0,17667.433817918074,dn,0.0,190.6532943975677,17831.93948508451,17937.581334313825,41.939485084509215,inf,2,0,0.2199777623409599,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,18200.0,18259.0,False,-59.0,-0.30946226335311994,-0.3316469926925239,17849.0
2022-01-26,17683.0,17696.0,17622.0,150.0,150.0,142.0,17683.839878680123,dn,1.0,193.54345683589457,17667.433817918074,17831.93948508451,148.93948508450922,15.566182081925945,1,1,0.7695402754472602,0.0804273228163146,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18093.0,18035.0,False,58.0,0.2996743002744762,0.32799864276423685,17625.0
